image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_001,231,CT,0.6867,0.8056,0.4937,0.2222,106,179,60,262144,[1],0.6369
lung_001,232,CT,0.7368,0.7576,0.5124,0.2838,108,179,63,262144,[1],0.3438
lung_001,233,CT,0.7121,0.5804,0.6323,0.3333,293,303,162,262144,[1],0.3459
lung_001,234,CT,0.833,0.8095,0.6613,0.479,262,312,187,262144,[1],0.3391
lung_001,235,CT,0.8756,0.9623,0.705,0.4404,253,308,197,262144,[1],0.3519
lung_001,236,CT,0.9424,0.9904,0.7977,0.537,248,298,221,262144,[1],0.3457
lung_001,237,CT,0.8669,0.8917,0.6919,0.3471,279,338,217,262144,[1],0.3443
lung_001,238,CT,0.9256,1.0,0.8245,0.6,295,331,256,262144,[1],0.3417
lung_001,239,CT,0.9363,1.0,0.7941,0.5,257,362,245,262144,[1],0.3436
lung_001,240,CT,0.9193,0.9785,0.7721,0.4762,221,299,188,262144,[1],0.3474
lung_001,241,CT,0.9323,0.978,0.7366,0.5204,201,246,183,262144,[1],0.3495
lung_001,242,CT,0.8176,0.7723,0.7003,0.4747,197,234,143,262144,[1],0.3485
lung_001,243,CT,0.8607,0.9589,0.628,0.3407,138,222,106,262144,[1],0.3436
lung_001,244,CT,0.9579,1.0,0.72,0.5326,135,199,126,262144,[1],0.3452
lung_001,245,CT,0.8773,0.8889,0.5879,0.2065,146,241,123,262144,[1],0.3455
lung_001,246,CT,0.8207,0.7237,0.6601,0.4286,147,199,104,262144,[1],0.3483
lung_001,247,CT,0.7968,0.7692,0.7197,0.5679,144,182,107,262144,[1],0.3476
lung_001,248,CT,0.3409,0.3051,0.3102,0.2542,146,157,30,262144,[1],0.3526
lung_001,250,CT,0.0645,0.2,0.0408,0.0,30,48,1,262144,[1],0.3451
lung_003,138,CT,0.587,0.5857,0.7105,0.7222,130,98,54,262144,[1],0.483
lung_003,139,CT,0.6719,0.4914,0.7266,0.6395,255,138,129,262144,[1],0.3477
lung_003,140,CT,0.847,0.8454,0.5421,0.3,211,166,155,262144,[1],0.3391
lung_003,141,CT,0.9055,0.9485,0.6319,0.5741,219,143,183,262144,[1],0.3476
lung_003,142,CT,0.9791,1.0,0.6914,0.5763,214,214,217,262144,[1],0.3427
lung_003,143,CT,0.8835,0.8723,0.7097,0.598,206,147,163,262144,[1],0.3376
lung_003,144,CT,0.832,0.8163,0.5128,0.4815,226,151,161,262144,[1],0.3394
lung_003,145,CT,0.8293,0.7677,0.0726,0.3738,192,167,136,262144,[1],0.3449
lung_003,146,CT,0.5475,0.2759,0.29,0.4625,260,102,98,262144,[1],0.3517
lung_003,147,CT,0.3333,0.1429,0.3363,0.4375,140,85,28,262144,[1],0.3423
lung_004,217,CT,0.3316,0.0938,0.3179,0.25,327,130,65,262144,[1],0.458
lung_004,218,CT,0.7562,0.8519,0.2907,0.3375,113,139,88,262144,[1],0.3511
lung_004,219,CT,0.8771,0.9773,0.3185,0.25,158,127,143,262144,[1],0.3484
lung_004,220,CT,0.8925,0.9451,0.479,0.3146,206,168,166,262144,[1],0.3456
lung_004,221,CT,0.8832,0.8824,0.4915,0.2895,248,188,223,262144,[1],0.3464
lung_004,222,CT,0.852,0.7642,0.2719,0.1978,249,134,197,262144,[1],0.3514
lung_004,223,CT,0.7748,0.6633,0.5636,0.6204,199,157,134,262144,[1],0.3463
lung_004,224,CT,0.8205,0.8947,0.4375,0.2911,137,127,97,262144,[1],0.351
lung_004,225,CT,0.6803,0.6,0.2743,0.2973,155,137,89,262144,[1],0.3548
lung_004,226,CT,0.7464,0.6988,0.2489,0.3797,169,118,107,262144,[1],0.3483
lung_004,227,CT,0.4691,0.5253,0.3426,0.4321,232,141,75,262144,[1],0.3419
lung_004,228,CT,0.7934,0.902,0.5385,0.5088,73,108,48,262144,[1],0.3458
lung_004,229,CT,0.7414,0.8235,0.5752,0.4915,70,107,46,262144,[1],0.3514
lung_004,230,CT,0.6481,0.6667,0.4857,0.3922,72,104,36,262144,[1],0.3446
lung_004,231,CT,0.4853,0.4107,0.4762,0.5192,103,93,33,262144,[1],0.349
lung_005,155,CT,0.6218,0.4054,0.5726,0.4348,164,167,74,262144,[1],0.4815
lung_005,156,CT,0.8158,0.7143,0.4042,0.3765,219,126,161,262144,[1],0.352
lung_005,157,CT,0.8434,0.7143,0.31,0.3627,287,118,211,262144,[1],0.3388
lung_005,158,CT,0.8473,0.7207,0.4119,0.5054,336,88,247,262144,[1],0.3481
lung_005,159,CT,0.8826,0.7643,0.1423,0.3048,476,116,376,262144,[1],0.3435
lung_005,160,CT,0.9381,0.9312,0.4214,0.2619,549,208,485,262144,[1],0.3479
lung_005,161,CT,0.9486,0.896,0.5758,0.3121,661,254,604,262144,[1],0.3447
lung_005,162,CT,0.9512,0.8737,0.5491,0.2373,775,276,722,262144,[1],0.3461
lung_005,163,CT,0.8995,0.8061,0.3968,0.0881,841,181,691,262144,[1],0.3427
lung_005,164,CT,0.9307,0.8039,0.1695,0.3119,1063,298,929,262144,[1],0.343
lung_005,165,CT,0.9226,0.7924,0.2358,0.4338,1121,356,984,262144,[1],0.3505
lung_005,166,CT,0.9099,0.7672,0.2018,0.2913,1198,368,1000,262144,[1],0.3415
lung_005,167,CT,0.9037,0.8229,0.0791,0.2864,1289,373,1068,262144,[1],0.3552
lung_005,168,CT,0.9251,0.7887,0.2997,0.1709,1196,676,1059,262144,[1],0.3452
lung_005,169,CT,0.9283,0.8313,0.6822,0.1034,1189,732,1030,262144,[1],0.3521
lung_005,170,CT,0.9437,0.9051,0.202,0.2553,1208,442,1083,262144,[1],0.345
lung_005,171,CT,0.9672,0.9713,0.5656,0.1852,1181,701,1106,262144,[1],0.3504
lung_005,172,CT,0.9811,0.9877,0.1244,0.4772,1149,435,1124,262144,[1],0.3444
lung_005,173,CT,0.9284,0.8699,0.0724,0.4103,1043,372,926,262144,[1],0.3527
lung_005,174,CT,0.9679,0.9533,0.189,0.3367,872,353,843,262144,[1],0.3441
lung_005,175,CT,0.9177,0.8785,0.0811,0.3196,743,418,643,262144,[1],0.3474
lung_005,176,CT,0.9091,0.9425,0.1834,0.3476,522,372,446,262144,[1],0.3436
lung_005,177,CT,0.9001,0.9051,0.4642,0.4804,445,332,366,262144,[1],0.3481
lung_005,178,CT,0.8365,0.7364,0.4035,0.5517,306,127,220,262144,[1],0.346
lung_005,179,CT,0.8126,0.6296,0.3312,0.6075,260,125,183,262144,[1],0.3433
lung_005,180,CT,0.4632,0.2881,0.4757,0.2881,146,141,44,262144,[1],0.3489
lung_006,447,CT,0.4,0.4651,0.2368,0.55,68,59,17,262144,[1],0.6324
lung_006,448,CT,0.383,0.3571,0.2368,0.4722,76,58,18,262144,[1],0.3426
lung_006,449,CT,0.3125,0.4386,0.396,0.551,95,68,33,262144,[1],0.3421
lung_006,450,CT,0.6892,0.85,0.3563,0.45,84,110,64,262144,[1],0.3492
lung_006,451,CT,0.7735,0.8846,0.5595,0.675,106,93,75,262144,[1],0.3448
lung_006,452,CT,0.8333,0.7917,0.6078,0.6125,144,96,108,262144,[1],0.3447
lung_006,453,CT,0.8235,0.84,0.6389,0.6,149,110,106,262144,[1],0.3442
lung_006,454,CT,0.7491,0.5974,0.592,0.5474,182,141,109,262144,[1],0.3453
lung_006,455,CT,0.9468,0.9762,0.3463,0.3978,186,112,171,262144,[1],0.3415
lung_006,456,CT,0.9272,0.99,0.2222,0.3535,218,103,194,262144,[1],0.3478
lung_006,457,CT,0.8762,0.9592,0.2126,0.3535,235,116,185,262144,[1],0.355
lung_006,458,CT,0.8987,0.9434,0.2697,0.1735,260,142,214,262144,[1],0.3494
lung_006,459,CT,0.9102,0.9815,0.2981,0.1368,269,137,232,262144,[1],0.3463
lung_006,460,CT,0.9299,0.9821,0.3412,0.15,278,158,264,262144,[1],0.3394
lung_006,461,CT,0.9228,0.9478,0.401,0.1782,288,150,269,262144,[1],0.3431
lung_006,462,CT,0.9322,0.9138,0.5347,0.3981,283,112,292,262144,[1],0.3421
lung_006,463,CT,0.8852,0.8106,0.6925,0.5542,311,310,360,262144,[1],0.3486
lung_006,464,CT,0.8747,0.8095,0.469,0.3472,388,218,362,262144,[1],0.3462
lung_006,465,CT,0.8915,0.8288,0.4572,0.1953,419,218,355,262144,[1],0.345
lung_006,466,CT,0.8092,0.6774,0.1996,0.1667,383,224,267,262144,[1],0.3464
lung_006,467,CT,0.8167,0.7255,0.0472,0.2451,362,164,260,262144,[1],0.3423
lung_006,468,CT,0.6544,0.5,0.0058,0.1609,438,134,213,262144,[1],0.3406
lung_006,469,CT,0.7881,0.6533,0.5123,0.477,342,341,229,262144,[1],0.3399
lung_006,470,CT,0.9102,0.8636,0.6072,0.4,262,243,228,262144,[1],0.3473
lung_006,471,CT,0.8987,0.8661,0.5985,0.233,255,172,219,262144,[1],0.3438
lung_006,472,CT,0.8101,0.7674,0.5914,0.3333,303,159,213,262144,[1],0.3487
lung_006,473,CT,0.8242,0.8,0.625,0.5,297,153,215,262144,[1],0.3375
lung_006,474,CT,0.9055,0.9606,0.346,0.2692,297,395,264,262144,[1],0.3475
lung_006,475,CT,0.8884,0.9211,0.7981,0.6727,252,211,205,262144,[1],0.3431
lung_006,476,CT,0.8706,0.9714,0.7129,0.6087,221,136,181,262144,[1],0.3449
lung_006,477,CT,0.8564,0.9902,0.6901,0.6111,214,144,169,262144,[1],0.3447
lung_006,478,CT,0.861,0.9901,0.6013,0.3981,204,286,163,262144,[1],0.3519
lung_006,479,CT,0.8859,1.0,0.5466,0.3186,196,311,172,262144,[1],0.3387
lung_006,480,CT,0.7877,0.7731,0.5443,0.3391,214,319,144,262144,[1],0.3398
lung_006,481,CT,0.8399,0.9231,0.4716,0.3103,153,330,128,262144,[1],0.3419
lung_006,482,CT,0.8821,1.0,0.4832,0.2111,106,209,89,262144,[1],0.34
