image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_001,231,CT,0.4691,0.5152,0.3458,0.1294,183,287,60,262144,[1],0.6752
lung_001,232,CT,0.4118,0.3714,0.3539,0.1084,243,293,63,262144,[1],0.3607
lung_001,233,CT,0.6304,0.4,0.4149,0.0571,352,619,162,262144,[1],0.3583
lung_001,234,CT,0.8113,0.7597,0.4137,0.0473,274,717,187,262144,[1],0.3656
lung_001,235,CT,0.8603,0.9439,0.4635,0.0451,261,653,197,262144,[1],0.3556
lung_001,236,CT,0.9286,0.9524,0.5464,0.0916,255,588,221,262144,[1],0.3667
lung_001,237,CT,0.8324,0.7442,0.4822,0.0685,302,683,217,262144,[1],0.3542
lung_001,238,CT,0.9206,0.973,0.5429,0.0,298,687,256,262144,[1],0.3633
lung_001,239,CT,0.9365,1.0,0.5169,0.0,259,703,245,262144,[1],0.3692
lung_001,240,CT,0.9193,0.9677,0.4642,0.0,221,622,188,262144,[1],0.3812
lung_001,241,CT,0.9344,0.9778,0.4598,0.0,198,613,183,262144,[1],0.3674
lung_001,242,CT,0.6967,0.5282,0.3945,0.0,256,582,143,262144,[1],0.3782
lung_001,243,CT,0.8703,0.9722,0.3436,0.0,133,511,106,262144,[1],0.3679
lung_001,244,CT,0.9462,1.0,0.4264,0.0,134,465,126,262144,[1],0.3672
lung_001,245,CT,0.8592,0.8571,0.3856,0.1754,154,515,123,262144,[1],0.3668
lung_001,246,CT,0.7757,0.6548,0.4177,0.0,159,394,104,262144,[1],0.3702
lung_001,247,CT,0.722,0.6154,0.4468,0.07,170,372,107,262144,[1],0.3736
lung_001,248,CT,0.2308,0.1064,0.1714,0.0,230,320,30,262144,[1],0.3738
lung_001,250,CT,0.0222,0.0,0.0108,0.0,89,184,1,262144,[1],0.3774
lung_003,138,CT,0.3899,0.3091,0.3843,0.12,223,227,54,262144,[1],0.6061
lung_003,139,CT,0.6071,0.3308,0.5409,0.2893,296,274,129,262144,[1],0.3567
lung_003,140,CT,0.8223,0.798,0.4774,0.2692,222,419,155,262144,[1],0.3694
lung_003,141,CT,0.8993,0.9388,0.5365,0.187,224,488,183,262144,[1],0.3635
lung_003,142,CT,0.9575,0.9364,0.533,0.3788,230,526,217,262144,[1],0.3594
lung_003,143,CT,0.849,0.7961,0.5174,0.5645,221,355,163,262144,[1],0.3617
lung_003,144,CT,0.7722,0.6339,0.4867,0.281,256,476,161,262144,[1],0.3607
lung_003,145,CT,0.5354,0.3467,0.1815,0.3008,372,371,136,262144,[1],0.3591
lung_003,146,CT,0.4215,0.2605,0.2264,0.1667,367,273,98,262144,[1],0.3701
lung_003,147,CT,0.2129,0.0707,0.1111,0.2969,235,188,28,262144,[1],0.3627
lung_004,217,CT,0.2114,0.0,0.2849,0.2247,550,272,65,262144,[1],0.5809
lung_004,218,CT,0.4361,0.3696,0.2904,0.2233,311,339,88,262144,[1],0.3546
lung_004,219,CT,0.8447,0.8725,0.4089,0.3864,179,351,143,262144,[1],0.3624
lung_004,220,CT,0.8925,0.9451,0.5593,0.275,206,424,166,262144,[1],0.345
lung_004,221,CT,0.8832,0.8824,0.4823,0.2102,248,594,223,262144,[1],0.3572
lung_004,222,CT,0.8407,0.7431,0.3646,0.1923,255,560,197,262144,[1],0.3479
lung_004,223,CT,0.5839,0.5565,0.3986,0.121,301,438,134,262144,[1],0.357
lung_004,224,CT,0.6713,0.5222,0.2373,0.2212,189,375,97,262144,[1],0.3612
lung_004,225,CT,0.5138,0.3894,0.2506,0.1923,238,310,89,262144,[1],0.3585
lung_004,226,CT,0.6603,0.5106,0.241,0.2577,205,200,107,262144,[1],0.3556
lung_004,227,CT,0.4324,0.4766,0.281,0.3646,258,231,75,262144,[1],0.3479
lung_004,228,CT,0.4683,0.4675,0.436,0.3731,157,163,48,262144,[1],0.3508
lung_004,229,CT,0.5548,0.4198,0.3433,0.1392,109,222,46,262144,[1],0.3595
lung_004,230,CT,0.2941,0.2111,0.3349,0.1774,202,179,36,262144,[1],0.3686
lung_004,231,CT,0.287,0.2706,0.3147,0.2687,197,164,33,262144,[1],0.3536
lung_005,155,CT,0.3532,0.3925,0.3404,0.1848,345,349,74,262144,[1],0.5591
lung_005,156,CT,0.6341,0.4923,0.2677,0.1913,331,377,161,262144,[1],0.365
lung_005,157,CT,0.6552,0.5143,0.2653,0.3355,430,460,211,262144,[1],0.358
lung_005,158,CT,0.8316,0.6613,0.4421,0.4898,347,228,247,262144,[1],0.363
lung_005,159,CT,0.8255,0.6131,0.2592,0.436,535,411,376,262144,[1],0.3509
lung_005,160,CT,0.9108,0.8242,0.295,0.2747,580,498,485,262144,[1],0.3568
lung_005,161,CT,0.9464,0.8953,0.1912,0.4292,664,515,604,262144,[1],0.3525
lung_005,162,CT,0.9358,0.8291,0.1145,0.4053,804,536,722,262144,[1],0.3593
lung_005,163,CT,0.7738,0.4828,0.1196,0.4107,1095,530,691,262144,[1],0.366
lung_005,164,CT,0.8812,0.6838,0.2126,0.2429,1175,482,929,262144,[1],0.3511
