image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
liver_0,46,CT,0.7632,0.9722,0.3871,0.6364,30,16,46,262144,[2],0.6474
liver_0,56,CT,0.8436,0.7444,0.6377,0.4024,185,103,173,262144,[2],0.3462
liver_0,57,CT,0.0333,0.0385,0.025,0.03,2157,3386,368,262144,[2],0.345
liver_0,58,CT,0.0,0.0,0.0392,0.0468,3590,6088,538,262144,[2],0.3411
liver_0,59,CT,0.3365,0.228,0.3225,0.163,1186,820,377,262144,[2],0.3414
liver_0,60,CT,0.0482,0.0903,0.0,0.0,3131,2450,189,262144,[2],0.336
liver_0,61,CT,0.8421,0.9322,0.8284,0.8448,78,76,93,262144,[2],0.3437
liver_0,62,CT,0.6667,1.0,0.0,0.0,9,0,12,262144,[2],0.3183
liver_0,65,CT,0.625,1.0,0.0,0.3333,7,1,9,262144,[2],0.3474
liver_0,66,CT,0.001,0.014,0.0,0.0,9759,8854,150,262144,[2],0.3451
liver_0,67,CT,0.7107,0.8491,0.6239,0.7143,48,36,73,262144,[2],0.3425
liver_0,68,CT,0.5057,0.7442,0.4815,0.625,54,21,33,262144,[2],0.3341
liver_0,69,CT,0.0029,0.0204,0.0,0.0,2635,2936,136,262144,[2],0.3461
liver_0,70,CT,0.8182,0.9722,0.7187,0.8857,33,31,33,262144,[2],0.3412
liver_0,71,CT,0.8176,0.7778,0.5992,0.2817,167,74,173,262144,[2],0.343
liver_0,72,CT,0.8806,0.8958,0.4463,0.1111,214,54,188,262144,[2],0.3422
liver_1,56,CT,0.5876,0.5952,0.3827,0.5,128,96,66,262144,[2],0.3538
liver_1,57,CT,0.0,0.0,0.0052,0.0268,6142,4943,846,262144,[2],0.3795
liver_1,58,CT,0.0,0.0,0.1628,0.0757,3971,5450,986,262144,[2],0.3878
liver_1,59,CT,0.471,0.17,0.4767,0.2188,1751,1378,661,262144,[2],0.365
liver_1,60,CT,0.1457,0.0808,0.0542,0.0376,4515,4170,481,262144,[2],0.34
liver_1,61,CT,0.0113,0.1047,0.0,0.0509,4759,4137,356,262144,[2],0.3435
liver_1,62,CT,0.8905,0.7982,0.8836,0.8276,253,332,304,262144,[2],0.3371
liver_1,63,CT,0.6126,0.65,0.6218,0.6027,137,108,85,262144,[2],0.3504
liver_1,64,CT,0.64,0.8298,0.4658,0.5897,53,26,47,262144,[2],0.3453
liver_1,65,CT,0.0086,0.0384,0.0,0.0,10259,13404,227,262144,[2],0.3507
liver_1,66,CT,0.0623,0.0276,0.0302,0.0237,9884,12594,445,262144,[2],0.3446
liver_1,67,CT,0.0425,0.078,0.0558,0.1259,4092,3155,288,262144,[2],0.3458
liver_1,68,CT,0.0,0.0,0.0,0.0,2752,4242,404,262144,[2],0.3469
liver_1,69,CT,0.866,0.7553,0.8247,0.6923,184,171,234,262144,[2],0.3385
liver_1,70,CT,0.042,0.0838,0.0441,0.0462,4304,9298,595,262144,[2],0.3502
liver_1,71,CT,0.0054,0.0511,0.0,0.0302,3105,5938,580,262144,[2],0.344
liver_1,72,CT,0.9017,0.7852,0.528,0.3361,436,194,378,262144,[2],0.3469
liver_1,73,CT,0.6859,0.4091,0.2763,0.2478,378,93,211,262144,[2],0.3411
liver_10,327,CT,0.6087,1.0,0.0,0.0,9,0,14,262144,[2],0.5577
liver_10,328,CT,0.7937,0.8627,0.4554,0.5227,51,26,75,262144,[2],0.3419
liver_10,329,CT,0.6932,0.6122,0.6689,0.4587,310,101,192,262144,[2],0.342
liver_10,330,CT,0.8892,0.7606,0.5843,0.3208,434,156,378,262144,[2],0.3432
liver_10,331,CT,0.873,0.6541,0.5342,0.2696,520,167,417,262144,[2],0.3468
liver_10,332,CT,0.894,0.7778,0.7378,0.2713,558,289,489,262144,[2],0.341
liver_10,333,CT,0.8736,0.64,0.6619,0.203,692,282,558,262144,[2],0.3419
liver_10,334,CT,0.8993,0.7921,0.5669,0.0662,723,248,627,262144,[2],0.3423
liver_10,335,CT,0.9225,0.7421,0.5615,0.1367,789,276,707,262144,[2],0.3442
liver_10,336,CT,0.9545,0.9194,0.5298,0.0493,765,271,752,262144,[2],0.3373
liver_10,337,CT,0.9366,0.8705,0.6248,0.0878,831,353,777,262144,[2],0.3474
liver_10,338,CT,0.9325,0.8131,0.6039,0.0395,829,340,786,262144,[2],0.3379
liver_10,339,CT,0.9432,0.883,0.6816,0.1899,861,411,795,262144,[2],0.3428
liver_10,340,CT,0.948,0.9021,0.6967,0.2222,806,433,810,262144,[2],0.3428
liver_10,341,CT,0.9386,0.8579,0.6683,0.0,798,409,815,262144,[2],0.3426
liver_10,342,CT,0.951,0.873,0.7162,0.1037,749,448,803,262144,[2],0.3448
liver_10,343,CT,0.9265,0.7849,0.7032,0.2532,744,430,739,262144,[2],0.3383
liver_10,344,CT,0.9267,0.8011,0.4562,0.197,704,208,660,262144,[2],0.3493
liver_10,345,CT,0.9201,0.8295,0.7006,0.1408,614,317,588,262144,[2],0.3419
liver_10,346,CT,0.8518,0.5494,0.6328,0.2239,487,243,525,262144,[2],0.3457
liver_10,347,CT,0.7115,0.4009,0.6451,0.3082,815,308,495,262144,[2],0.3427
liver_10,348,CT,0.6502,0.4183,0.4309,0.2449,831,223,464,262144,[2],0.3432
liver_10,349,CT,0.5989,0.3564,0.2524,0.3151,717,146,385,262144,[2],0.3425
liver_10,350,CT,0.5659,0.4317,0.0831,0.3089,678,125,308,262144,[2],0.337
liver_10,351,CT,0.9239,1.0,0.6736,0.3514,177,97,191,262144,[2],0.3403
liver_10,352,CT,0.9091,0.9783,0.7171,0.3462,201,109,195,262144,[2],0.3353
liver_10,353,CT,0.9211,0.9889,0.7471,0.5854,198,145,195,262144,[2],0.3449
liver_10,354,CT,0.9148,0.9888,0.8522,0.8046,210,205,201,262144,[2],0.3409
liver_10,355,CT,0.9122,0.9457,0.8621,0.7284,216,154,194,262144,[2],0.3441
liver_10,356,CT,0.9159,0.9881,0.7159,0.4521,179,105,166,262144,[2],0.3421
liver_10,357,CT,0.9225,0.9737,0.6847,0.5303,138,76,146,262144,[2],0.3444
liver_10,358,CT,0.8664,0.8939,0.712,0.3607,94,68,123,262144,[2],0.3407
liver_10,367,CT,0.75,1.0,0.0,0.0,4,0,4,262144,[2],0.3325
liver_10,368,CT,0.8793,1.0,0.7103,0.7727,53,44,63,262144,[2],0.3442
liver_10,369,CT,0.8121,0.7889,0.702,0.5904,169,116,129,262144,[2],0.3438
liver_10,370,CT,0.919,0.9588,0.6293,0.3929,225,143,232,262144,[2],0.3375
