image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
hippocampus_065,29,MRI,0.4068,0.6061,0.4737,0.6667,76,34,42,2028,[2],0.2924
hippocampus_065,30,MRI,0.0449,0.3455,0.12,0.4333,64,25,25,2028,[2],0.3094
hippocampus_067,7,MRI,0.3333,0.4286,0.3784,0.6,40,29,8,1512,[1],0.2928
hippocampus_067,8,MRI,0.562,0.4583,0.6585,0.7442,87,48,34,1512,[1],0.3141
hippocampus_067,9,MRI,0.5742,0.3425,0.5937,0.5484,149,68,60,1512,[1],0.2933
hippocampus_067,10,MRI,0.6194,0.3086,0.6839,0.6835,185,110,83,1512,[1],0.2973
hippocampus_067,11,MRI,0.6933,0.5652,0.6106,0.6562,195,121,105,1512,[1],0.3073
hippocampus_067,12,MRI,0.7683,0.6087,0.5968,0.5408,191,124,124,1512,[1],0.301
hippocampus_067,13,MRI,0.8431,0.8515,0.6246,0.6694,163,142,143,1512,[1],0.3193
hippocampus_067,14,MRI,0.7884,0.6465,0.724,0.708,217,176,161,1512,[1],0.3005
hippocampus_067,15,MRI,0.798,0.7304,0.7506,0.6803,225,223,166,1512,"[1, 2]",0.2981
hippocampus_067,16,MRI,0.8528,0.8136,0.7202,0.648,217,234,177,1512,"[1, 2]",0.3072
hippocampus_067,17,MRI,0.7746,0.5769,0.801,0.7563,276,211,181,1512,"[1, 2]",0.2951
hippocampus_067,18,MRI,0.6126,0.4925,0.7282,0.8321,372,196,183,1512,"[1, 2]",0.3021
hippocampus_067,19,MRI,0.6951,0.4651,0.7957,0.88,290,193,179,1512,"[1, 2]",0.3011
hippocampus_067,20,MRI,0.6531,0.4,0.7049,0.8254,323,182,167,1512,"[1, 2]",0.298
hippocampus_067,21,MRI,0.6282,0.4615,0.5648,0.7886,320,153,148,1512,"[1, 2]",0.3059
hippocampus_067,22,MRI,0.6067,0.3866,0.6525,0.7288,270,163,119,1512,"[1, 2]",0.3017
hippocampus_067,23,MRI,0.6823,0.5652,0.5763,0.7475,196,133,103,1512,[2],0.2986
hippocampus_067,24,MRI,0.6035,0.4286,0.5405,0.8161,199,99,86,1512,[2],0.2992
hippocampus_067,25,MRI,0.7013,0.6265,0.6531,0.7037,149,114,82,1512,[2],0.2933
hippocampus_067,26,MRI,0.6091,0.4706,0.6444,0.6667,165,102,78,1512,[2],0.305
hippocampus_067,27,MRI,0.67,0.6067,0.6707,0.7568,130,91,73,1512,[2],0.2961
hippocampus_067,28,MRI,0.6768,0.6585,0.5882,0.6625,129,101,69,1512,[2],0.3068
hippocampus_067,29,MRI,0.596,0.6145,0.5287,0.6667,135,111,63,1512,[2],0.2985
hippocampus_067,30,MRI,0.5078,0.5833,0.5786,0.6438,136,102,57,1512,[2],0.2967
hippocampus_067,31,MRI,0.5402,0.7108,0.4219,0.75,121,75,53,1512,[2],0.3046
hippocampus_067,32,MRI,0.3597,0.7412,0.5714,0.7647,95,82,44,1512,[2],0.2957
hippocampus_067,33,MRI,0.6071,0.6038,0.4889,0.7636,77,55,35,1512,[2],0.3051
hippocampus_067,34,MRI,0.4058,0.6591,0.4912,0.7949,47,35,22,1512,[2],0.3003
hippocampus_067,35,MRI,0.3077,0.4848,0.3684,0.6452,44,30,8,1512,[2],0.298
hippocampus_068,5,MRI,0.28,0.3929,0.4118,0.6364,43,27,7,1440,[1],0.3058
hippocampus_068,6,MRI,0.5091,0.3617,0.5957,0.55,82,66,28,1440,[1],0.2987
hippocampus_068,7,MRI,0.5405,0.1562,0.6757,0.7018,135,98,50,1440,[1],0.3048
hippocampus_068,8,MRI,0.6348,0.4074,0.043,0.2449,157,20,73,1440,[1],0.2993
hippocampus_068,9,MRI,0.7945,0.7821,0.3151,0.3947,124,51,95,1440,[1],0.2965
hippocampus_068,10,MRI,0.8385,0.7955,0.3627,0.3736,143,76,117,1440,[1],0.3033
hippocampus_068,11,MRI,0.8037,0.7292,0.346,0.4227,190,101,136,1440,[1],0.301
hippocampus_068,12,MRI,0.7672,0.619,0.4693,0.4874,229,128,149,1440,[1],0.3033
hippocampus_068,13,MRI,0.7426,0.5652,0.6608,0.5641,273,176,166,1440,[1],0.2978
hippocampus_068,14,MRI,0.7668,0.5574,0.6667,0.6443,268,215,178,1440,"[1, 2]",0.2971
hippocampus_068,15,MRI,0.8303,0.7434,0.6895,0.7368,252,196,184,1440,"[1, 2]",0.3071
hippocampus_068,16,MRI,0.8206,0.7311,0.7676,0.6504,256,292,190,1440,"[1, 2]",0.2991
hippocampus_068,17,MRI,0.8018,0.6557,0.7747,0.6124,264,285,190,1440,"[1, 2]",0.3039
hippocampus_068,18,MRI,0.823,0.6667,0.6595,0.7055,241,196,177,1440,"[1, 2]",0.3041
hippocampus_068,19,MRI,0.7792,0.8,0.6325,0.75,220,186,165,1440,"[1, 2]",0.294
hippocampus_068,20,MRI,0.7654,0.6735,0.6056,0.6762,198,158,126,1440,"[1, 2]",0.3088
hippocampus_068,21,MRI,0.7089,0.5059,0.6719,0.7629,204,141,112,1440,"[1, 2]",0.2972
hippocampus_068,22,MRI,0.7101,0.6,0.6639,0.7609,177,142,99,1440,"[1, 2]",0.3002
hippocampus_068,23,MRI,0.693,0.618,0.5654,0.7024,141,104,87,1440,[2],0.2985
hippocampus_068,24,MRI,0.678,0.5696,0.6169,0.619,150,115,86,1440,[2],0.2992
hippocampus_068,25,MRI,0.7358,0.6951,0.582,0.7209,131,108,81,1440,[2],0.2979
hippocampus_068,26,MRI,0.722,0.7273,0.5517,0.6932,128,97,77,1440,[2],0.2982
hippocampus_068,27,MRI,0.66,0.5732,0.4845,0.6,129,90,71,1440,[2],0.3033
hippocampus_068,28,MRI,0.6703,0.7568,0.5032,0.6494,117,87,68,1440,[2],0.296
hippocampus_068,29,MRI,0.6111,0.6712,0.4706,0.7568,121,77,59,1440,[2],0.3003
hippocampus_068,30,MRI,0.5917,0.7183,0.4961,0.7792,115,75,54,1440,[2],0.3024
hippocampus_068,31,MRI,0.519,0.5672,0.4324,0.726,111,64,47,1440,[2],0.2977
hippocampus_068,32,MRI,0.4384,0.6528,0.4255,0.7903,107,55,39,1440,[2],0.3033
hippocampus_068,33,MRI,0.0,0.3333,0.3696,0.7258,62,60,32,1440,[2],0.2944
hippocampus_068,34,MRI,0.0215,0.2553,0.1935,0.7391,67,36,26,1440,[2],0.2976
hippocampus_068,35,MRI,0.0,0.1892,0.2264,0.7045,35,33,20,1440,[2],0.3062
hippocampus_068,36,MRI,0.3704,0.3871,0.3158,0.6667,44,28,10,1440,[2],0.3002
hippocampus_068,37,MRI,0.0909,0.2857,0.125,0.4286,21,15,1,1440,[2],0.3034
hippocampus_070,5,MRI,0.0741,0.25,0.1538,0.5455,26,12,1,1850,[1],0.2978
hippocampus_070,6,MRI,0.4318,0.3571,0.5946,0.6545,138,73,38,1850,[1],0.3034
hippocampus_070,7,MRI,0.5667,0.314,0.3304,0.3594,172,47,68,1850,[1],0.2973
hippocampus_070,8,MRI,0.6577,0.4943,0.4677,0.4588,190,93,108,1850,[1],0.2972
hippocampus_070,9,MRI,0.7221,0.4359,0.7048,0.44,281,278,176,1850,[1],0.2984
hippocampus_070,10,MRI,0.7149,0.3768,0.5969,0.46,417,227,232,1850,[1],0.2982
hippocampus_070,11,MRI,0.7791,0.5135,0.6925,0.5789,391,256,261,1850,"[1, 2]",0.2942
hippocampus_070,12,MRI,0.7497,0.331,0.7553,0.5987,472,281,283,1850,"[1, 2]",0.2984
hippocampus_070,13,MRI,0.7558,0.4805,0.7254,0.5667,507,282,308,1850,"[1, 2]",0.2996
hippocampus_070,14,MRI,0.7303,0.4025,0.6804,0.5776,496,292,290,1850,"[1, 2]",0.302
hippocampus_070,15,MRI,0.6667,0.2143,0.6973,0.6871,523,296,269,1850,"[1, 2]",0.2922
hippocampus_070,16,MRI,0.6713,0.358,0.65,0.6802,465,233,247,1850,"[1, 2]",0.3093
hippocampus_070,17,MRI,0.5831,0.2426,0.5106,0.6781,416,202,174,1850,"[1, 2]",0.3012
hippocampus_070,18,MRI,0.665,0.2941,0.5786,0.5593,273,179,139,1850,"[1, 2]",0.2969
hippocampus_070,19,MRI,0.7516,0.5843,0.6018,0.5909,186,106,120,1850,[2],0.3019
hippocampus_070,20,MRI,0.6864,0.5057,0.5849,0.6092,222,96,116,1850,[2],0.2992
hippocampus_070,21,MRI,0.7469,0.675,0.6599,0.6216,141,97,100,1850,[2],0.2958
hippocampus_070,22,MRI,0.7,0.5862,0.6635,0.4783,141,112,99,1850,[2],0.3016
hippocampus_070,23,MRI,0.6471,0.4713,0.6573,0.5286,183,124,89,1850,[2],0.2949
hippocampus_070,24,MRI,0.5542,0.5568,0.4762,0.7089,170,89,79,1850,[2],0.3002
hippocampus_070,25,MRI,0.413,0.55,0.4054,0.6119,114,78,70,1850,[2],0.2971
hippocampus_070,26,MRI,0.5269,0.5075,0.3622,0.6825,127,68,59,1850,[2],0.2959
hippocampus_070,27,MRI,0.3972,0.5077,0.3654,0.6393,99,62,42,1850,[2],0.3032
hippocampus_070,28,MRI,0.1304,0.451,0.3415,0.6604,60,50,32,1850,[2],0.2949
hippocampus_070,29,MRI,0.5,0.5909,0.3077,0.6136,63,40,25,1850,[2],0.3027
hippocampus_070,30,MRI,0.4054,0.4651,0.2979,0.5429,57,30,17,1850,[2],0.2949
hippocampus_070,31,MRI,0.1905,0.5385,0.125,0.5417,36,26,6,1850,[2],0.2986
hippocampus_070,32,MRI,0.0,0.3158,0.25,0.5385,28,14,2,1850,[2],0.3019
hippocampus_074,9,MRI,0.0,0.3913,0.4074,0.6875,19,43,11,1739,[1],0.2943
hippocampus_074,10,MRI,0.5954,0.5965,0.384,0.7536,91,85,40,1739,[1],0.3015
hippocampus_074,11,MRI,0.7667,0.7188,0.6571,0.5882,111,141,69,1739,[1],0.3008
hippocampus_074,12,MRI,0.8066,0.7976,0.7,0.573,140,137,103,1739,[1],0.2982
hippocampus_074,13,MRI,0.8276,0.7097,0.3604,0.3918,186,89,133,1739,[1],0.2984
hippocampus_074,14,MRI,0.7947,0.7019,0.58,0.5046,220,140,160,1739,"[1, 2]",0.2972
hippocampus_074,15,MRI,0.8505,0.8654,0.5964,0.6028,207,151,181,1739,"[1, 2]",0.3034
hippocampus_074,16,MRI,0.8911,0.92,0.7024,0.6239,215,184,189,1739,"[1, 2]",0.2951
hippocampus_074,17,MRI,0.8816,0.8687,0.7098,0.6053,206,195,191,1739,"[1, 2]",0.2974
hippocampus_074,18,MRI,0.8089,0.6897,0.7692,0.7258,296,228,201,1739,"[1, 2]",0.3026
hippocampus_074,19,MRI,0.6738,0.4077,0.7815,0.7153,362,274,202,1739,"[1, 2]",0.2992
hippocampus_074,20,MRI,0.8386,0.7754,0.7187,0.7928,270,177,207,1739,"[1, 2]",0.3022
hippocampus_074,21,MRI,0.8261,0.7193,0.7719,0.8609,235,163,179,1739,"[1, 2]",0.2942
hippocampus_074,22,MRI,0.7361,0.5172,0.8023,0.8252,259,195,154,1739,"[1, 2]",0.2973
hippocampus_074,23,MRI,0.8131,0.7476,0.7584,0.8252,197,187,140,1739,"[1, 2]",0.3014
hippocampus_074,24,MRI,0.878,0.8721,0.7877,0.837,160,165,127,1739,[2],0.2995
hippocampus_074,25,MRI,0.812,0.7683,0.7357,0.7586,155,169,111,1739,[2],0.305
hippocampus_074,26,MRI,0.7849,0.7317,0.7584,0.7241,159,163,106,1739,[2],0.2959
hippocampus_074,27,MRI,0.8596,0.8904,0.8033,0.7917,132,136,103,1739,[2],0.2969
hippocampus_074,28,MRI,0.7512,0.7917,0.707,0.7246,130,132,83,1739,[2],0.3051
hippocampus_074,29,MRI,0.4855,0.7717,0.6444,0.7805,99,106,74,1739,[2],0.2916
hippocampus_074,30,MRI,0.1986,0.7436,0.6087,0.7089,77,120,64,1739,[2],0.3024
hippocampus_074,31,MRI,0.0167,0.4333,0.4571,0.6923,66,86,54,1739,[2],0.2991
hippocampus_074,32,MRI,0.0,0.3871,0.3898,0.6818,76,75,43,1739,[2],0.294
hippocampus_074,33,MRI,0.0182,0.3148,0.1798,0.5532,74,53,36,1739,[2],0.2999
hippocampus_074,34,MRI,0.0,0.3529,0.0909,0.5333,82,40,26,1739,[2],0.2988
hippocampus_074,35,MRI,0.0,0.3,0.0,0.4194,52,29,12,1739,[2],0.3027
hippocampus_074,36,MRI,0.0,0.2353,0.0,0.2727,21,12,1,1739,[2],0.2956
hippocampus_075,6,MRI,0.2162,0.3478,0.2759,0.4737,33,25,4,1504,[1],0.2919
hippocampus_075,7,MRI,0.5155,0.5111,0.625,0.7727,72,55,25,1504,[1],0.3005
hippocampus_075,8,MRI,0.5714,0.275,0.6383,0.5455,155,126,62,1504,[1],0.2937
hippocampus_075,9,MRI,0.5791,0.1739,0.62,0.4935,238,103,97,1504,[1],0.3015
hippocampus_075,10,MRI,0.6898,0.4227,0.6388,0.5455,245,134,129,1504,[1],0.2905
hippocampus_075,11,MRI,0.6808,0.3304,0.7775,0.66,312,194,161,1504,"[1, 2]",0.2936
hippocampus_075,12,MRI,0.7778,0.6168,0.7902,0.7157,242,195,172,1504,"[1, 2]",0.3048
hippocampus_075,13,MRI,0.7651,0.5526,0.7582,0.6381,266,183,181,1504,"[1, 2]",0.2936
hippocampus_075,14,MRI,0.7596,0.5896,0.6885,0.6356,263,184,182,1504,"[1, 2]",0.3044
hippocampus_075,15,MRI,0.8037,0.6557,0.7113,0.6043,241,246,187,1504,"[1, 2]",0.295
hippocampus_075,16,MRI,0.7224,0.4929,0.7728,0.8306,334,191,192,1504,"[1, 2]",0.295
hippocampus_075,17,MRI,0.8277,0.6721,0.8337,0.8462,252,220,195,1504,"[1, 2]",0.3017
hippocampus_075,18,MRI,0.8358,0.6923,0.6059,0.75,229,134,173,1504,"[1, 2]",0.2988
hippocampus_075,19,MRI,0.7966,0.66,0.5108,0.6471,200,124,154,1504,"[1, 2]",0.2991
hippocampus_075,20,MRI,0.7764,0.5978,0.4874,0.6095,191,107,131,1504,[2],0.2938
hippocampus_075,21,MRI,0.6788,0.4694,0.5922,0.5542,216,92,114,1504,[2],0.2917
hippocampus_075,22,MRI,0.7731,0.7727,0.5304,0.5769,134,77,104,1504,[2],0.3029
hippocampus_075,23,MRI,0.6438,0.3721,0.7,0.8312,197,85,95,1504,[2],0.3008
hippocampus_075,24,MRI,0.6195,0.3441,0.7736,0.8289,205,120,92,1504,[2],0.2923
hippocampus_075,25,MRI,0.7523,0.6962,0.7644,0.8312,131,104,87,1504,[2],0.3022
hippocampus_075,26,MRI,0.6094,0.378,0.7662,0.7746,174,119,82,1504,[2],0.2972
hippocampus_075,27,MRI,0.6,0.3684,0.7845,0.8209,167,108,73,1504,[2],0.3002
hippocampus_075,28,MRI,0.6207,0.4819,0.7083,0.7123,159,119,73,1504,[2],0.297
hippocampus_075,29,MRI,0.6837,0.6622,0.5354,0.6833,129,60,67,1504,[2],0.2913
hippocampus_075,30,MRI,0.6889,0.7286,0.4961,0.6515,118,67,62,1504,[2],0.302
hippocampus_075,31,MRI,0.6579,0.5571,0.5294,0.6949,101,51,51,1504,[2],0.294
hippocampus_075,32,MRI,0.5556,0.4194,0.6042,0.7966,104,56,40,1504,[2],0.2985
hippocampus_075,33,MRI,0.5,0.4462,0.4938,0.75,98,47,34,1504,[2],0.2952
hippocampus_075,34,MRI,0.2991,0.3729,0.4074,0.6923,84,31,23,1504,[2],0.2966
hippocampus_075,35,MRI,0.186,0.5,0.1481,0.45,37,21,6,1504,[2],0.3003
hippocampus_077,4,MRI,0.1613,0.2759,0.25,0.4545,57,35,5,1645,[1],0.2953
hippocampus_077,5,MRI,0.5143,0.2941,0.6383,0.6379,130,96,45,1645,[1],0.3134
hippocampus_077,6,MRI,0.587,0.2892,0.7204,0.7059,195,105,81,1645,[1],0.2982
hippocampus_077,7,MRI,0.5541,0.3063,0.6726,0.5625,274,118,105,1645,[1],0.3195
hippocampus_077,8,MRI,0.584,0.181,0.4604,0.3962,337,126,139,1645,[1],0.3607
hippocampus_077,9,MRI,0.6214,0.2308,0.5094,0.5041,350,153,165,1645,[1],0.3471
hippocampus_077,10,MRI,0.6122,0.1154,0.5014,0.5436,408,179,180,1645,"[1, 2]",0.3462
hippocampus_077,11,MRI,0.5953,0.1957,0.5714,0.5373,453,207,192,1645,"[1, 2]",0.3294
hippocampus_077,12,MRI,0.6836,0.3125,0.4444,0.5075,389,167,202,1645,"[1, 2]",0.3008
hippocampus_077,13,MRI,0.7241,0.4097,0.6139,0.5435,370,207,210,1645,"[1, 2]",0.2914
hippocampus_077,14,MRI,0.7477,0.5231,0.604,0.6352,340,201,203,1645,"[1, 2]",0.3034
hippocampus_077,15,MRI,0.6776,0.3034,0.6473,0.7468,402,208,206,1645,"[1, 2]",0.2898
hippocampus_077,16,MRI,0.722,0.4779,0.6049,0.7568,352,208,202,1645,"[1, 2]",0.3293
hippocampus_077,17,MRI,0.8254,0.7377,0.5151,0.7215,254,178,187,1645,"[1, 2]",0.3551
hippocampus_077,18,MRI,0.7536,0.624,0.5299,0.7181,257,186,165,1645,"[1, 2]",0.3233
hippocampus_077,19,MRI,0.7204,0.6316,0.4984,0.608,227,160,145,1645,"[1, 2]",0.3079
hippocampus_077,20,MRI,0.6779,0.5357,0.4718,0.5865,233,160,124,1645,"[1, 2]",0.297
hippocampus_077,21,MRI,0.7634,0.618,0.6295,0.6,196,130,121,1645,[2],0.2973
hippocampus_077,22,MRI,0.8207,0.7901,0.6182,0.6522,141,110,110,1645,[2],0.3024
hippocampus_077,23,MRI,0.8475,0.8415,0.72,0.6988,129,143,107,1645,[2],0.2964
hippocampus_077,24,MRI,0.8512,0.8452,0.6917,0.7195,137,135,105,1645,[2],0.3031
hippocampus_077,25,MRI,0.7176,0.5432,0.7511,0.75,168,135,94,1645,[2],0.2968
hippocampus_077,26,MRI,0.8541,0.8857,0.7614,0.8592,100,91,85,1645,[2],0.295
hippocampus_077,27,MRI,0.8367,0.7639,0.7978,0.8333,114,96,82,1645,[2],0.2995
hippocampus_077,28,MRI,0.7978,0.7808,0.8066,0.8082,108,106,75,1645,[2],0.2996
hippocampus_077,29,MRI,0.8077,0.791,0.726,0.7667,91,81,65,1645,[2],0.3043
hippocampus_077,30,MRI,0.7417,0.8125,0.7832,0.8475,92,84,59,1645,[2],0.2966
hippocampus_077,31,MRI,0.6753,0.7377,0.6531,0.6949,100,93,54,1645,[2],0.2968
hippocampus_077,32,MRI,0.7257,0.8182,0.6552,0.7273,67,70,46,1645,[2],0.3038
hippocampus_077,33,MRI,0.5036,0.6452,0.6195,0.7455,94,68,45,1645,[2],0.2905
hippocampus_077,34,MRI,0.0816,0.4231,0.5111,0.72,58,50,40,1645,[2],0.3033
hippocampus_077,35,MRI,0.65,0.8261,0.5,0.6667,50,42,30,1645,[2],0.327
hippocampus_077,36,MRI,0.0952,0.4839,0.2642,0.5676,17,28,25,1645,[2],0.3473
hippocampus_077,37,MRI,0.0426,0.4167,0.25,0.7273,29,22,18,1645,[2],0.336
hippocampus_077,38,MRI,0.1538,0.5455,0.0,0.375,12,7,1,1645,[2],0.3287
hippocampus_083,5,MRI,0.3419,0.0426,0.5672,0.6154,97,47,20,1716,[1],0.3151
hippocampus_083,6,MRI,0.6222,0.5424,0.6847,0.6964,92,68,43,1716,[1],0.2963
hippocampus_083,7,MRI,0.6119,0.6338,0.6294,0.5211,142,120,77,1716,[1],0.3237
hippocampus_083,8,MRI,0.5899,0.3646,0.5496,0.4778,248,154,108,1716,[1],0.2954
hippocampus_083,9,MRI,0.6634,0.5714,0.4039,0.3644,261,158,149,1716,[1],0.2931
hippocampus_083,10,MRI,0.6805,0.375,0.4531,0.3846,349,201,183,1716,"[1, 2]",0.294
hippocampus_083,11,MRI,0.7574,0.5391,0.5418,0.4129,332,279,212,1716,"[1, 2]",0.2913
hippocampus_083,12,MRI,0.7966,0.5746,0.5598,0.4124,346,279,239,1716,"[1, 2]",0.3093
hippocampus_083,13,MRI,0.825,0.6452,0.6073,0.3938,331,327,246,1716,"[1, 2]",0.2929
hippocampus_083,14,MRI,0.7566,0.4483,0.5508,0.3989,395,291,250,1716,"[1, 2]",0.2911
hippocampus_083,15,MRI,0.7928,0.5857,0.5919,0.5226,305,294,250,1716,"[1, 2]",0.2967
hippocampus_083,16,MRI,0.7233,0.5172,0.5197,0.6541,337,292,216,1716,"[1, 2]",0.2929
hippocampus_083,17,MRI,0.6692,0.4818,0.5402,0.6743,315,280,205,1716,"[1, 2]",0.3034
hippocampus_083,18,MRI,0.6294,0.5597,0.5401,0.6548,311,302,172,1716,"[1, 2]",0.2945
hippocampus_083,19,MRI,0.6013,0.5772,0.5674,0.6963,310,274,149,1716,"[1, 2]",0.2944
hippocampus_083,20,MRI,0.7868,0.6907,0.7581,0.82,191,135,142,1716,[2],0.2958
hippocampus_083,21,MRI,0.7945,0.7917,0.6583,0.6739,161,109,131,1716,[2],0.2925
hippocampus_083,22,MRI,0.7843,0.8667,0.8091,0.8701,96,112,108,1716,[2],0.3004
hippocampus_083,23,MRI,0.806,0.9286,0.7941,0.75,108,111,93,1716,[2],0.2937
hippocampus_083,24,MRI,0.7568,0.8551,0.7892,0.8209,100,100,85,1716,[2],0.2947
hippocampus_083,25,MRI,0.6543,0.7353,0.6889,0.6912,91,109,71,1716,[2],0.2995
hippocampus_083,26,MRI,0.6506,0.7973,0.7097,0.8406,100,89,66,1716,[2],0.2915
hippocampus_083,27,MRI,0.6667,0.6957,0.6615,0.7937,93,76,54,1716,[2],0.3012
hippocampus_083,28,MRI,0.5369,0.5735,0.5872,0.7193,107,67,42,1716,[2],0.2941
hippocampus_083,29,MRI,0.0,0.2745,0.3117,0.64,52,45,32,1716,[2],0.2973
hippocampus_083,30,MRI,0.0,0.1818,0.1923,0.55,56,31,21,1716,[2],0.2974
hippocampus_083,31,MRI,0.0976,0.2143,0.0833,0.4091,34,17,7,1716,[2],0.2973
hippocampus_084,5,MRI,0.3607,0.4412,0.5238,0.84,50,31,11,1768,[1],0.3001
hippocampus_084,6,MRI,0.3881,0.4,0.5143,0.3816,211,153,57,1768,[1],0.299
hippocampus_084,7,MRI,0.6366,0.64,0.5135,0.5873,212,175,121,1768,"[1, 2]",0.2991
hippocampus_084,8,MRI,0.7169,0.5856,0.4047,0.3778,266,169,172,1768,"[1, 2]",0.3027
hippocampus_084,9,MRI,0.7092,0.4348,0.5669,0.4416,295,234,207,1768,"[1, 2]",0.2934
hippocampus_084,10,MRI,0.7534,0.4851,0.6034,0.4072,358,293,234,1768,"[1, 2]",0.2947
hippocampus_084,11,MRI,0.8294,0.7077,0.6345,0.4398,298,292,247,1768,"[1, 2]",0.2974
hippocampus_084,12,MRI,0.7372,0.4748,0.653,0.4611,333,283,253,1768,"[1, 2]",0.2968
hippocampus_084,13,MRI,0.7857,0.5205,0.6342,0.4624,347,273,241,1768,"[1, 2]",0.2962
hippocampus_084,14,MRI,0.7598,0.4783,0.5698,0.5401,318,297,219,1768,"[1, 2]",0.2986
hippocampus_084,15,MRI,0.7269,0.5395,0.5451,0.5672,322,345,209,1768,"[1, 2]",0.2929
hippocampus_084,16,MRI,0.7158,0.4809,0.6679,0.3706,297,352,178,1768,"[1, 2]",0.2994
hippocampus_084,17,MRI,0.6509,0.6239,0.6076,0.3879,279,329,145,1768,"[1, 2]",0.3002
hippocampus_084,18,MRI,0.7774,0.734,0.6894,0.8421,186,160,133,1768,[2],0.2986
hippocampus_084,19,MRI,0.7671,0.7609,0.6587,0.7379,174,134,118,1768,[2],0.2946
hippocampus_084,20,MRI,0.754,0.7727,0.7521,0.716,146,136,106,1768,[2],0.2964
hippocampus_084,21,MRI,0.8316,0.9474,0.7196,0.7222,96,95,94,1768,[2],0.2996
hippocampus_084,22,MRI,0.776,0.8056,0.7709,0.7576,100,96,83,1768,[2],0.2929
hippocampus_084,23,MRI,0.7125,0.875,0.7453,0.8462,85,86,75,1768,[2],0.299
hippocampus_084,24,MRI,0.6463,0.7945,0.6842,0.7705,94,82,70,1768,[2],0.2975
hippocampus_084,25,MRI,0.5926,0.5652,0.6412,0.8095,110,79,52,1768,[2],0.2951
hippocampus_084,26,MRI,0.5135,0.7037,0.629,0.8197,102,78,46,1768,[2],0.3
hippocampus_084,27,MRI,0.0,0.2593,0.4516,0.7541,60,60,33,1768,[2],0.295
hippocampus_084,28,MRI,0.0241,0.2083,0.4615,0.7447,60,42,23,1768,[2],0.3064
hippocampus_084,29,MRI,0.0,0.2045,0.3571,0.7209,56,38,18,1768,[2],0.2948
hippocampus_084,30,MRI,0.0,0.1818,0.1905,0.55,22,16,5,1768,[2],0.2916
hippocampus_087,4,MRI,0.1786,0.25,0.3846,0.7,51,21,5,1925,[1],0.3031
hippocampus_087,5,MRI,0.5645,0.2907,0.616,0.3846,206,182,81,1925,[1],0.295
hippocampus_087,6,MRI,0.7293,0.5222,0.7462,0.5698,219,195,132,1925,[1],0.298
hippocampus_087,7,MRI,0.6447,0.3304,0.7387,0.5545,369,267,177,1925,"[1, 2]",0.297
hippocampus_087,8,MRI,0.7962,0.5495,0.5962,0.4603,304,200,216,1925,"[1, 2]",0.2904
hippocampus_087,9,MRI,0.7927,0.518,0.5294,0.254,395,176,266,1925,"[1, 2]",0.2983
hippocampus_087,10,MRI,0.7559,0.5062,0.5463,0.3876,525,288,327,1925,"[1, 2]",0.2892
hippocampus_087,11,MRI,0.7736,0.442,0.6689,0.4589,620,470,409,1925,"[1, 2]",0.3008
hippocampus_087,12,MRI,0.7867,0.4257,0.7599,0.4311,625,462,425,1925,"[1, 2]",0.2914
hippocampus_087,13,MRI,0.8055,0.4242,0.7375,0.4786,607,506,416,1925,"[1, 2]",0.2931
hippocampus_087,14,MRI,0.7001,0.3662,0.5538,0.6478,664,371,373,1925,"[1, 2]",0.2956
hippocampus_087,15,MRI,0.6676,0.4086,0.4861,0.6564,445,369,244,1925,"[1, 2]",0.2975
hippocampus_087,16,MRI,0.4664,0.1064,0.4352,0.5056,384,303,152,1925,"[1, 2]",0.2935
hippocampus_087,17,MRI,0.3775,0.2788,0.3969,0.5086,390,149,108,1925,"[1, 2]",0.2975
hippocampus_087,18,MRI,0.6781,0.6705,0.5567,0.619,141,102,92,1925,[2],0.2925
hippocampus_087,19,MRI,0.6923,0.641,0.7234,0.7,130,110,78,1925,[2],0.3018
hippocampus_087,20,MRI,0.679,0.7183,0.7305,0.7344,99,104,63,1925,[2],0.2926
hippocampus_087,21,MRI,0.5695,0.6456,0.6963,0.7333,98,82,53,1925,[2],0.2945
hippocampus_087,22,MRI,0.6179,0.6364,0.6239,0.7407,80,66,43,1925,[2],0.3172
hippocampus_087,23,MRI,0.4286,0.6182,0.2951,0.6809,57,34,27,1925,[2],0.3065
hippocampus_087,24,MRI,0.4,0.5714,0.5,0.7179,49,44,16,1925,[2],0.3092
hippocampus_087,25,MRI,0.0,0.0,0.3478,0.7059,16,19,4,1925,[2],0.2935
