image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
hippocampus_337,31,MRI,0.8333,1.0,0.6197,0.7907,47,22,49,1452,[2],0.4277
hippocampus_337,32,MRI,0.6667,0.9524,0.5455,0.8611,19,12,32,1452,[2],0.4407
hippocampus_337,33,MRI,0.0769,0.7308,0.1,0.4,9,3,17,1452,[2],0.4193
hippocampus_337,34,MRI,0.5,1.0,0.5,1.0,1,1,3,1452,[2],0.4341
hippocampus_338,4,MRI,0.4444,1.0,0.25,0.875,3,2,6,1591,[1],0.4367
hippocampus_338,5,MRI,0.6813,0.7708,0.7077,0.8947,57,31,34,1591,[1],0.4328
hippocampus_338,6,MRI,0.8167,0.9273,0.7544,0.84,53,47,67,1591,[1],0.4333
hippocampus_338,7,MRI,0.8398,0.9032,0.8402,0.7931,86,74,95,1591,[1],0.4273
hippocampus_338,8,MRI,0.83,0.8553,0.8213,0.7941,132,86,121,1591,[1],0.4387
hippocampus_338,9,MRI,0.9041,0.9146,0.7705,0.7013,146,98,146,1591,[1],0.4236
hippocampus_338,10,MRI,0.8958,0.8571,0.8223,0.7949,188,120,167,1591,[1],0.4293
hippocampus_338,11,MRI,0.8609,0.8041,0.7124,0.6154,201,126,180,1591,"[1, 2]",0.4218
hippocampus_338,12,MRI,0.9354,1.0,0.5574,0.513,197,115,190,1591,"[1, 2]",0.4283
hippocampus_338,13,MRI,0.8773,0.8198,0.506,0.4892,234,130,206,1591,"[1, 2]",0.4452
hippocampus_338,14,MRI,0.8214,0.7143,0.7037,0.6129,263,208,224,1591,"[1, 2]",0.4518
hippocampus_338,15,MRI,0.8065,0.7083,0.7062,0.6571,273,204,218,1591,"[1, 2]",0.454
hippocampus_338,16,MRI,0.8132,0.7712,0.6359,0.6645,250,163,205,1591,"[1, 2]",0.4416
hippocampus_338,17,MRI,0.7814,0.6864,0.6089,0.6667,231,159,199,1591,"[1, 2]",0.4476
hippocampus_338,18,MRI,0.7734,0.6,0.6131,0.7015,235,165,171,1591,"[1, 2]",0.4333
hippocampus_338,19,MRI,0.9069,0.9091,0.7306,0.7375,115,87,132,1591,"[1, 2]",0.4441
hippocampus_338,20,MRI,0.898,0.9759,0.7434,0.6875,117,98,128,1591,"[1, 2]",0.4433
hippocampus_338,21,MRI,0.949,1.0,0.5567,0.642,131,70,124,1591,"[1, 2]",0.4489
hippocampus_338,22,MRI,0.8831,0.9259,0.5556,0.6341,124,73,107,1591,"[1, 2]",0.4566
hippocampus_338,23,MRI,0.7982,0.7875,0.5731,0.5616,117,65,106,1591,[2],0.4304
hippocampus_338,24,MRI,0.9163,1.0,0.6471,0.6901,99,66,104,1591,[2],0.4277
hippocampus_338,25,MRI,0.9005,0.96,0.5753,0.7571,102,57,89,1591,[2],0.4483
hippocampus_338,26,MRI,0.8268,0.9028,0.4962,0.6471,95,49,84,1591,[2],0.4419
hippocampus_338,27,MRI,0.8727,0.9718,0.597,0.7656,84,53,81,1591,[2],0.4419
hippocampus_338,28,MRI,0.8323,1.0,0.6917,0.8125,86,58,75,1591,[2],0.445
hippocampus_338,29,MRI,0.8857,1.0,0.748,0.9219,70,53,70,1591,[2],0.4594
hippocampus_338,30,MRI,0.8235,0.9375,0.6337,0.8421,51,33,68,1591,[2],0.4511
hippocampus_338,31,MRI,0.8571,1.0,0.68,0.8421,59,40,60,1591,[2],0.4382
hippocampus_338,32,MRI,0.7677,1.0,0.5195,0.7308,46,24,53,1591,[2],0.4458
hippocampus_338,33,MRI,0.7368,0.9245,0.6269,0.9388,33,24,43,1591,[2],0.4349
hippocampus_338,34,MRI,0.7097,0.9778,0.6182,0.925,26,19,36,1591,[2],0.4458
hippocampus_338,35,MRI,0.7179,1.0,0.6471,0.9667,17,12,22,1591,[2],0.439
hippocampus_338,36,MRI,0.7059,1.0,0.5333,0.9333,6,4,11,1591,[2],0.4365
hippocampus_338,37,MRI,0.0,0.0,0.0,0.0,0,0,1,1591,[2],0.4452
hippocampus_340,5,MRI,0.4444,0.8667,0.4706,0.7857,5,4,13,1610,[1],0.4314
hippocampus_340,6,MRI,0.7037,0.9333,0.6538,0.931,19,17,35,1610,[1],0.4346
hippocampus_340,7,MRI,0.7419,0.8491,0.8136,0.9,54,48,70,1610,[1],0.4287
hippocampus_340,8,MRI,0.7831,0.7313,0.8352,0.8939,90,83,99,1610,[1],0.4353
hippocampus_340,9,MRI,0.8745,0.974,0.6533,0.5974,121,73,126,1610,[1],0.4254
hippocampus_340,10,MRI,0.8664,0.8621,0.6643,0.587,146,119,161,1610,[1],0.4161
hippocampus_340,11,MRI,0.8556,0.8571,0.6625,0.5238,180,130,187,1610,[1],0.4211
hippocampus_340,12,MRI,0.8519,0.8558,0.5937,0.4955,179,114,206,1610,"[1, 2]",0.4161
hippocampus_340,13,MRI,0.8301,0.7798,0.6703,0.536,192,150,220,1610,"[1, 2]",0.4287
hippocampus_340,14,MRI,0.8515,0.8462,0.6927,0.6515,239,165,219,1610,"[1, 2]",0.4162
hippocampus_340,15,MRI,0.8761,0.8707,0.6393,0.6642,241,139,227,1610,"[1, 2]",0.4187
hippocampus_340,16,MRI,0.8337,0.735,0.5345,0.6291,247,144,204,1610,"[1, 2]",0.4125
hippocampus_340,17,MRI,0.8571,0.9239,0.6016,0.6778,176,93,153,1610,"[1, 2]",0.4175
hippocampus_340,18,MRI,0.7647,0.7283,0.515,0.5714,165,92,141,1610,"[1, 2]",0.4157
hippocampus_340,19,MRI,0.8523,0.9036,0.4224,0.4933,116,40,121,1610,"[1, 2]",0.4086
hippocampus_340,20,MRI,0.7911,0.7625,0.5714,0.6136,113,84,112,1610,[2],0.4434
hippocampus_340,21,MRI,0.8644,0.8929,0.5767,0.7397,124,51,112,1610,[2],0.4377
hippocampus_340,22,MRI,0.8482,0.907,0.4638,0.5294,122,36,102,1610,[2],0.4448
hippocampus_340,23,MRI,0.8601,0.9867,0.563,0.6719,99,41,94,1610,[2],0.4261
hippocampus_340,24,MRI,0.829,0.8784,0.5571,0.6029,99,46,94,1610,[2],0.4418
hippocampus_340,25,MRI,0.807,0.8816,0.5954,0.7286,90,50,81,1610,[2],0.4484
hippocampus_340,26,MRI,0.7586,0.7838,0.6015,0.75,95,54,79,1610,[2],0.4355
hippocampus_340,27,MRI,0.8701,0.9867,0.5833,0.7619,77,43,77,1610,[2],0.439
hippocampus_340,28,MRI,0.8554,1.0,0.6815,0.8857,89,58,77,1610,[2],0.434
hippocampus_340,29,MRI,0.8163,0.9155,0.6929,0.7879,76,56,71,1610,[2],0.4321
hippocampus_340,30,MRI,0.8615,1.0,0.4719,0.7679,70,29,60,1610,[2],0.4263
hippocampus_340,31,MRI,0.8571,0.9643,0.4615,0.7447,45,19,46,1610,[2],0.4287
hippocampus_340,32,MRI,0.6667,1.0,0.5455,0.9655,22,10,23,1610,[2],0.4272
hippocampus_341,6,MRI,0.6471,0.96,0.5385,0.9474,16,8,18,1632,[1],0.3835
hippocampus_341,7,MRI,0.8,1.0,0.6849,0.85,45,33,40,1632,[1],0.3547
hippocampus_341,8,MRI,0.7925,0.8571,0.8406,0.95,86,65,73,1632,[1],0.3549
hippocampus_341,9,MRI,0.7611,0.72,0.8673,0.9286,118,88,108,1632,[1],0.3599
hippocampus_341,10,MRI,0.7552,0.6804,0.6667,0.5833,142,108,144,1632,"[1, 2]",0.3592
hippocampus_341,11,MRI,0.8297,0.7475,0.558,0.5182,194,106,170,1632,"[1, 2]",0.3704
hippocampus_341,12,MRI,0.873,0.8438,0.3755,0.4444,190,89,188,1632,"[1, 2]",0.3694
hippocampus_341,13,MRI,0.8814,0.9237,0.563,0.562,233,127,214,1632,"[1, 2]",0.371
hippocampus_341,14,MRI,0.8876,0.906,0.6134,0.5674,262,143,245,1632,"[1, 2]",0.3623
hippocampus_341,15,MRI,0.8684,0.8672,0.625,0.6058,249,156,260,1632,"[1, 2]",0.3667
hippocampus_341,16,MRI,0.8755,0.8667,0.4087,0.521,285,106,261,1632,"[1, 2]",0.3639
hippocampus_341,17,MRI,0.7638,0.6544,0.4577,0.562,203,89,195,1632,"[1, 2]",0.3717
hippocampus_341,18,MRI,0.7657,0.7527,0.6639,0.6548,178,119,125,1632,[2],0.3637
hippocampus_341,19,MRI,0.8387,0.9494,0.7539,0.7639,110,84,107,1632,[2],0.3712
hippocampus_341,20,MRI,0.7665,0.806,0.8452,0.9048,77,78,90,1632,[2],0.4225
hippocampus_341,21,MRI,0.7299,0.85,0.65,0.717,63,46,74,1632,[2],0.4176
hippocampus_341,22,MRI,0.7934,0.9434,0.6667,0.6809,58,39,63,1632,[2],0.4045
hippocampus_341,23,MRI,0.871,1.0,0.7238,0.7885,62,43,62,1632,[2],0.4134
hippocampus_341,24,MRI,0.8491,0.9615,0.6966,0.78,55,38,51,1632,[2],0.4132
hippocampus_341,25,MRI,0.7792,0.9565,0.7164,0.825,37,27,40,1632,[2],0.4184
hippocampus_341,26,MRI,0.7586,1.0,0.6047,0.8182,31,16,27,1632,[2],0.4076
hippocampus_341,27,MRI,0.7027,0.9688,0.5,0.8696,20,7,17,1632,[2],0.4251
hippocampus_341,28,MRI,0.375,1.0,0.4,0.9333,5,4,11,1632,[2],0.4463
hippocampus_341,29,MRI,0.25,1.0,0.2857,0.8571,3,2,5,1632,[2],0.4477
hippocampus_343,5,MRI,0.6286,0.9231,0.2,0.5556,20,5,15,1440,[1],0.4486
hippocampus_343,6,MRI,0.6835,0.9091,0.7368,0.9,32,29,47,1440,[1],0.4382
hippocampus_343,7,MRI,0.8227,0.9649,0.8372,0.9811,68,56,73,1440,[1],0.4529
hippocampus_343,8,MRI,0.7957,0.8358,0.7483,0.7846,94,55,92,1440,[1],0.4639
hippocampus_343,9,MRI,0.7969,0.7308,0.7523,0.7808,137,94,124,1440,[1],0.4448
hippocampus_343,10,MRI,0.8202,0.7753,0.7899,0.7374,163,122,154,1440,"[1, 2]",0.4373
hippocampus_343,11,MRI,0.8225,0.79,0.828,0.7959,182,170,173,1440,"[1, 2]",0.4346
hippocampus_343,12,MRI,0.8548,0.8333,0.8034,0.7168,195,174,177,1440,"[1, 2]",0.4329
hippocampus_343,13,MRI,0.8506,0.7745,0.7919,0.8,215,166,180,1440,"[1, 2]",0.4167
hippocampus_343,14,MRI,0.8901,0.8942,0.7425,0.7374,185,129,170,1440,"[1, 2]",0.4196
hippocampus_343,15,MRI,0.8606,0.8317,0.7292,0.7843,177,124,153,1440,"[1, 2]",0.4279
hippocampus_343,16,MRI,0.9091,0.9512,0.717,0.7297,130,78,134,1440,"[1, 2]",0.4173
hippocampus_343,17,MRI,0.8824,0.9375,0.625,0.6883,119,73,119,1440,"[1, 2]",0.4231
hippocampus_343,18,MRI,0.8708,0.9605,0.6386,0.6087,104,61,105,1440,[2],0.4299
hippocampus_343,19,MRI,0.8791,0.9315,0.7117,0.7059,84,65,98,1440,[2],0.4272
hippocampus_343,20,MRI,0.8242,0.8971,0.6809,0.7333,73,49,92,1440,[2],0.4039
hippocampus_343,21,MRI,0.8121,0.9275,0.7324,0.75,77,54,88,1440,[2],0.4342
hippocampus_343,22,MRI,0.7536,0.8485,0.6825,0.7667,58,46,80,1440,[2],0.4242
hippocampus_343,23,MRI,0.8054,0.9853,0.6769,0.7049,68,49,81,1440,[2],0.4342
hippocampus_343,24,MRI,0.8212,0.9178,0.7273,0.7869,75,45,76,1440,[2],0.4398
hippocampus_343,25,MRI,0.7947,0.96,0.6557,0.8,79,50,72,1440,[2],0.4333
hippocampus_343,26,MRI,0.7755,0.9583,0.7154,0.871,72,48,75,1440,[2],0.4451
hippocampus_343,27,MRI,0.7943,0.9863,0.7009,0.8387,70,46,71,1440,[2],0.4296
hippocampus_343,28,MRI,0.8205,1.0,0.5647,0.8235,57,25,60,1440,[2],0.4408
hippocampus_343,29,MRI,0.8485,1.0,0.716,0.8958,48,30,51,1440,[2],0.4455
hippocampus_343,30,MRI,0.8611,1.0,0.7458,0.9773,36,23,36,1440,[2],0.4158
hippocampus_343,31,MRI,0.7222,1.0,0.5,0.92,17,9,19,1440,[2],0.4368
hippocampus_343,32,MRI,0.2222,0.6667,0.0,0.3333,6,3,3,1440,[2],0.4412
hippocampus_345,5,MRI,0.5161,0.9286,0.4706,0.9286,15,18,16,1568,[1],0.4458
hippocampus_345,6,MRI,0.8,0.9412,0.7143,0.8298,47,40,58,1568,[1],0.4353
hippocampus_345,7,MRI,0.8457,0.9048,0.8444,0.9219,75,80,100,1568,[1],0.4298
hippocampus_345,8,MRI,0.8476,0.8434,0.8189,0.7654,121,106,148,1568,[1],0.4582
hippocampus_345,9,MRI,0.8918,0.9346,0.7595,0.7473,191,128,188,1568,"[1, 2]",0.4332
hippocampus_345,10,MRI,0.9043,0.9057,0.7989,0.7,211,141,207,1568,"[1, 2]",0.4389
hippocampus_345,11,MRI,0.8388,0.7907,0.7347,0.5809,244,201,240,1568,"[1, 2]",0.4332
hippocampus_345,12,MRI,0.8773,0.8931,0.7739,0.6868,311,266,300,1568,"[1, 2]",0.4347
hippocampus_345,13,MRI,0.8605,0.8117,0.7199,0.6385,335,286,353,1568,"[1, 2]",0.4434
hippocampus_345,14,MRI,0.8363,0.7584,0.6,0.6681,369,270,370,1568,"[1, 2]",0.4219
hippocampus_345,15,MRI,0.8256,0.6591,0.5196,0.72,396,284,355,1568,"[1, 2]",0.4335
hippocampus_345,16,MRI,0.733,0.6667,0.4663,0.7094,359,245,274,1568,"[1, 2]",0.4154
hippocampus_345,17,MRI,0.5365,0.5867,0.2919,0.4581,307,163,159,1568,"[1, 2]",0.4314
hippocampus_345,18,MRI,0.8325,0.8571,0.6936,0.8,107,83,90,1568,[2],0.4161
hippocampus_345,19,MRI,0.7448,0.869,0.7273,0.8442,82,69,63,1568,[2],0.4187
hippocampus_345,20,MRI,0.7576,0.9318,0.7385,0.9091,28,27,38,1568,[2],0.428
hippocampus_345,21,MRI,0.7059,1.0,0.4,0.8636,16,7,18,1568,[2],0.4161
hippocampus_345,22,MRI,0.4,1.0,0.0,0.0,2,0,3,1568,[2],0.4201
hippocampus_349,5,MRI,0.8333,1.0,0.6667,1.0,6,3,6,1700,[1],0.4103
hippocampus_349,6,MRI,0.7917,0.9062,0.7907,0.931,22,17,26,1700,[1],0.4124
hippocampus_349,7,MRI,0.6721,0.7742,0.7477,0.8545,69,54,53,1700,[1],0.405
hippocampus_349,8,MRI,0.7692,0.814,0.8,0.8625,107,99,101,1700,[1],0.4165
hippocampus_349,9,MRI,0.8158,0.81,0.7115,0.6837,159,108,145,1700,[1],0.4081
hippocampus_349,10,MRI,0.8394,0.7879,0.6753,0.5517,179,132,176,1700,[1],0.4164
hippocampus_349,11,MRI,0.8515,0.8018,0.7742,0.7105,214,182,190,1700,"[1, 2]",0.4082
hippocampus_349,12,MRI,0.8483,0.8,0.7533,0.7218,225,180,197,1700,"[1, 2]",0.4137
hippocampus_349,13,MRI,0.8494,0.8016,0.7533,0.7364,245,177,200,1700,"[1, 2]",0.4183
hippocampus_349,14,MRI,0.8683,0.8258,0.6419,0.6993,264,155,222,1700,"[1, 2]",0.4162
hippocampus_349,15,MRI,0.8228,0.8273,0.472,0.6738,240,105,217,1700,"[1, 2]",0.4242
hippocampus_349,16,MRI,0.7981,0.7109,0.4255,0.541,236,97,185,1700,"[1, 2]",0.4096
hippocampus_349,17,MRI,0.7303,0.6275,0.5764,0.5789,211,84,145,1700,"[1, 2]",0.4309
hippocampus_349,18,MRI,0.8095,0.8022,0.6601,0.75,132,83,120,1700,[2],0.4165
hippocampus_349,19,MRI,0.8,0.8864,0.678,0.6842,105,72,105,1700,[2],0.4261
hippocampus_349,20,MRI,0.7449,0.8,0.5644,0.6056,98,65,98,1700,[2],0.4209
hippocampus_349,21,MRI,0.8191,0.9024,0.6483,0.6984,98,55,90,1700,[2],0.4205
hippocampus_349,22,MRI,0.8114,0.974,0.6405,0.7746,93,71,82,1700,[2],0.4312
hippocampus_349,23,MRI,0.8024,0.8133,0.5077,0.7722,94,57,73,1700,[2],0.418
hippocampus_349,24,MRI,0.7945,0.8986,0.4771,0.831,81,44,65,1700,[2],0.4503
hippocampus_349,25,MRI,0.8103,0.9683,0.3143,0.74,64,18,52,1700,[2],0.4321
hippocampus_349,26,MRI,0.7647,0.98,0.6909,0.8571,35,22,33,1700,[2],0.4513
hippocampus_349,27,MRI,0.5882,1.0,0.5,0.9091,8,3,9,1700,[2],0.4675
hippocampus_350,6,MRI,0.4507,0.6154,0.5,0.7273,45,22,26,1715,[1],0.4405
hippocampus_350,7,MRI,0.6824,0.6974,0.4286,0.6506,88,58,82,1715,[1],0.4447
hippocampus_350,8,MRI,0.7442,0.6111,0.5101,0.5053,118,107,140,1715,[1],0.4688
hippocampus_350,9,MRI,0.7907,0.6176,0.5411,0.4388,201,106,186,1715,"[1, 2]",0.4348
hippocampus_350,10,MRI,0.8304,0.6864,0.6388,0.5197,232,179,228,1715,"[1, 2]",0.4433
hippocampus_350,11,MRI,0.841,0.7165,0.6782,0.5063,290,206,257,1715,"[1, 2]",0.4494
hippocampus_350,12,MRI,0.7865,0.6347,0.7329,0.6842,348,238,275,1715,"[1, 2]",0.4283
hippocampus_350,13,MRI,0.7736,0.6242,0.6894,0.6222,286,224,275,1715,"[1, 2]",0.417
hippocampus_350,14,MRI,0.8222,0.75,0.5484,0.7288,344,165,269,1715,"[1, 2]",0.4342
hippocampus_350,15,MRI,0.8526,0.8343,0.782,0.6852,310,325,253,1715,"[1, 2]",0.4227
hippocampus_350,16,MRI,0.749,0.6757,0.4405,0.625,303,137,199,1715,"[1, 2]",0.4076
hippocampus_350,17,MRI,0.655,0.549,0.5462,0.5048,214,110,128,1715,"[1, 2]",0.4183
hippocampus_350,18,MRI,0.8125,0.8919,0.7105,0.5846,96,56,96,1715,[2],0.416
hippocampus_350,19,MRI,0.8202,0.9559,0.5867,0.7059,91,63,87,1715,[2],0.4156
hippocampus_350,20,MRI,0.8028,0.8947,0.6977,0.7963,60,47,82,1715,[2],0.4055
hippocampus_350,21,MRI,0.8493,0.9851,0.75,0.8421,72,46,74,1715,[2],0.4189
hippocampus_350,22,MRI,0.8714,1.0,0.7368,0.8182,69,43,71,1715,[2],0.4182
hippocampus_350,23,MRI,0.8923,1.0,0.7636,0.9492,64,44,66,1715,[2],0.4253
hippocampus_350,24,MRI,0.8596,1.0,0.6098,0.7692,57,25,57,1715,[2],0.4157
hippocampus_350,25,MRI,0.8095,0.9643,0.5806,0.8889,43,21,41,1715,[2],0.417
hippocampus_350,26,MRI,0.8182,1.0,0.4545,0.7429,34,12,32,1715,[2],0.4173
hippocampus_350,27,MRI,0.4286,0.8846,0.4211,0.6667,13,4,15,1715,[2],0.4041
hippocampus_350,28,MRI,0.0,0.0,0.0,0.0,0,0,3,1715,[2],0.4088
hippocampus_351,5,MRI,0.7846,0.9355,0.6667,0.8491,75,47,55,1785,[1],0.412
hippocampus_351,6,MRI,0.8113,0.8947,0.7149,0.6316,103,112,109,1785,"[1, 2]",0.4199
hippocampus_351,7,MRI,0.8531,0.8851,0.2857,0.4483,146,63,140,1785,"[1, 2]",0.4061
hippocampus_351,8,MRI,0.8746,0.8969,0.8118,0.7576,155,168,172,1785,"[1, 2]",0.4158
hippocampus_351,9,MRI,0.8607,0.7925,0.7632,0.6486,205,183,197,1785,"[1, 2]",0.4134
hippocampus_351,10,MRI,0.8262,0.7288,0.7945,0.7075,226,216,217,1785,"[1, 2]",0.411
hippocampus_351,11,MRI,0.7747,0.5703,0.6551,0.5983,265,162,241,1785,"[1, 2]",0.4364
hippocampus_351,12,MRI,0.8259,0.6693,0.5899,0.5312,283,160,257,1785,"[1, 2]",0.4168
hippocampus_351,13,MRI,0.8088,0.6746,0.6413,0.482,280,182,264,1785,"[1, 2]",0.428
hippocampus_351,14,MRI,0.7731,0.6324,0.6695,0.5139,279,197,272,1785,"[1, 2]",0.4211
hippocampus_351,15,MRI,0.8073,0.6929,0.5963,0.4825,277,163,273,1785,"[1, 2]",0.4297
hippocampus_351,16,MRI,0.845,0.7434,0.7162,0.6667,328,240,285,1785,"[1, 2]",0.4201
hippocampus_351,17,MRI,0.8493,0.774,0.4976,0.4452,316,154,268,1785,"[1, 2]",0.4293
hippocampus_351,18,MRI,0.8,0.709,0.4923,0.558,225,160,230,1785,"[1, 2]",0.4276
hippocampus_351,19,MRI,0.6817,0.4872,0.435,0.52,231,186,168,1785,"[1, 2]",0.4158
hippocampus_351,20,MRI,0.8952,1.0,0.6175,0.6486,119,88,129,1785,[2],0.4231
hippocampus_351,21,MRI,0.8317,0.9265,0.6667,0.7612,95,67,107,1785,[2],0.4082
hippocampus_351,22,MRI,0.7821,0.8197,0.5649,0.5517,70,45,86,1785,[2],0.4175
hippocampus_351,23,MRI,0.6944,0.726,0.5714,0.6429,66,48,78,1785,[2],0.416
hippocampus_351,24,MRI,0.8031,1.0,0.5773,0.7451,65,35,62,1785,[2],0.418
hippocampus_351,25,MRI,0.7959,1.0,0.3824,0.6512,50,20,48,1785,[2],0.4016
hippocampus_351,26,MRI,0.8136,1.0,0.3333,0.7188,28,11,31,1785,[2],0.4049
hippocampus_351,27,MRI,0.65,0.9688,0.1481,0.35,16,3,24,1785,[2],0.4166
hippocampus_351,28,MRI,0.625,1.0,0.3077,0.7692,5,2,11,1785,[2],0.4159
hippocampus_352,5,MRI,0.6818,1.0,0.7568,0.9615,22,15,22,1938,[1],0.4172
hippocampus_352,6,MRI,0.7613,0.7833,0.7206,0.7407,82,63,73,1938,[1],0.42
hippocampus_352,7,MRI,0.7886,0.8,0.8357,0.8657,133,100,113,1938,[1],0.4077
hippocampus_352,8,MRI,0.8387,0.8621,0.7697,0.6988,157,151,153,1938,"[1, 2]",0.4089
hippocampus_352,9,MRI,0.8245,0.7174,0.7219,0.5663,179,122,180,1938,"[1, 2]",0.4176
hippocampus_352,10,MRI,0.799,0.6139,0.6869,0.5426,200,131,198,1938,"[1, 2]",0.4043
hippocampus_352,11,MRI,0.7634,0.6083,0.5637,0.4,216,137,232,1938,"[1, 2]",0.4184
hippocampus_352,12,MRI,0.7746,0.6387,0.6523,0.4745,259,203,260,1938,"[1, 2]",0.4172
hippocampus_352,13,MRI,0.7801,0.626,0.5708,0.5214,254,169,269,1938,"[1, 2]",0.4157
hippocampus_352,14,MRI,0.7666,0.5147,0.643,0.5098,285,190,289,1938,"[1, 2]",0.4213
hippocampus_352,15,MRI,0.7972,0.6449,0.7243,0.651,282,212,285,1938,"[1, 2]",0.4104
hippocampus_352,16,MRI,0.8248,0.7059,0.5668,0.6689,287,156,278,1938,"[1, 2]",0.4237
hippocampus_352,17,MRI,0.8571,0.7879,0.6892,0.7353,256,181,234,1938,"[1, 2]",0.405
hippocampus_352,18,MRI,0.8099,0.7037,0.6422,0.5437,210,132,195,1938,"[1, 2]",0.4125
hippocampus_352,19,MRI,0.8631,0.8495,0.6286,0.5568,165,109,171,1938,[2],0.4074
hippocampus_352,20,MRI,0.8224,0.8,0.6619,0.6782,166,123,155,1938,[2],0.4163
hippocampus_352,21,MRI,0.7535,0.7191,0.5826,0.6627,160,106,124,1938,[2],0.4132
hippocampus_352,22,MRI,0.7897,0.7857,0.5909,0.6812,91,72,104,1938,[2],0.4208
hippocampus_352,23,MRI,0.837,0.8551,0.5974,0.6418,96,66,88,1938,[2],0.4295
hippocampus_352,24,MRI,0.8439,0.8824,0.5649,0.6719,89,47,84,1938,[2],0.4136
hippocampus_352,25,MRI,0.8571,0.9194,0.6441,0.8421,75,53,65,1938,[2],0.4186
hippocampus_352,26,MRI,0.866,0.9623,0.1972,0.6087,47,21,50,1938,[2],0.4162
hippocampus_352,27,MRI,0.6087,0.9429,0.3784,0.7778,18,9,28,1938,[2],0.4256
hippocampus_352,28,MRI,0.7742,1.0,0.5714,0.75,16,6,15,1938,[2],0.4133
hippocampus_352,29,MRI,0.6667,1.0,0.5,0.8333,6,3,9,1938,[2],0.3913
hippocampus_352,30,MRI,0.0,0.0,0.3333,0.6667,0,1,5,1938,[2],0.4077
hippocampus_353,4,MRI,0.6667,1.0,0.5,0.8421,9,6,18,1632,[1],0.4141
hippocampus_353,5,MRI,0.6667,0.7805,0.7342,0.9512,28,32,47,1632,[1],0.4248
hippocampus_353,6,MRI,0.8439,0.9155,0.7531,0.8154,84,73,89,1632,[1],0.4085
hippocampus_353,7,MRI,0.8599,0.8372,0.8106,0.7215,153,110,154,1632,[1],0.417
hippocampus_353,8,MRI,0.8032,0.5812,0.7332,0.5049,283,161,210,1632,"[1, 2]",0.4099
hippocampus_353,9,MRI,0.8086,0.65,0.8327,0.7364,375,229,273,1632,"[1, 2]",0.4163
hippocampus_353,10,MRI,0.8068,0.6291,0.8007,0.6516,387,260,317,1632,"[1, 2]",0.4133
hippocampus_353,11,MRI,0.8353,0.7562,0.8044,0.6211,345,316,323,1632,"[1, 2]",0.4143
hippocampus_353,12,MRI,0.8036,0.6807,0.7122,0.617,352,309,320,1632,"[1, 2]",0.4085
hippocampus_353,13,MRI,0.811,0.7371,0.7619,0.5988,359,417,297,1632,"[1, 2]",0.406
hippocampus_353,14,MRI,0.5462,0.4713,0.5503,0.5897,341,388,179,1632,"[1, 2]",0.3945
hippocampus_353,15,MRI,0.5566,0.614,0.4835,0.576,214,280,113,1632,"[1, 2]",0.394
hippocampus_353,16,MRI,0.8108,0.9067,0.7468,0.8,104,77,81,1632,[2],0.393
hippocampus_353,17,MRI,0.806,0.9365,0.7059,0.7636,60,45,74,1632,[2],0.3889
hippocampus_353,18,MRI,0.8387,0.9831,0.7434,0.8889,61,50,63,1632,[2],0.3932
hippocampus_353,19,MRI,0.8155,0.9811,0.78,0.9184,48,45,55,1632,[2],0.3768
hippocampus_353,20,MRI,0.8506,1.0,0.7429,0.8409,45,28,42,1632,[2],0.3816
hippocampus_353,21,MRI,0.8219,1.0,0.6786,0.8333,36,19,37,1632,[2],0.3791
hippocampus_353,22,MRI,0.7368,1.0,0.4516,0.76,14,7,24,1632,[2],0.3928
hippocampus_353,23,MRI,0.6667,0.9231,0.3333,0.65,10,4,20,1632,[2],0.3839
hippocampus_353,24,MRI,0.72,1.0,0.2353,0.5,10,2,15,1632,[2],0.3805
hippocampus_353,25,MRI,0.0,1.0,0.0,1.0,3,2,4,1632,[2],0.3786
hippocampus_354,5,MRI,0.6154,1.0,0.2,0.7778,4,1,9,1800,[1],0.3788
hippocampus_354,6,MRI,0.6786,0.9143,0.4681,0.7419,20,11,36,1800,[1],0.3537
hippocampus_354,7,MRI,0.7692,0.8727,0.7705,0.8654,55,47,75,1800,[1],0.3587
hippocampus_354,8,MRI,0.786,0.7742,0.7787,0.8182,142,101,143,1800,[1],0.3567
hippocampus_354,9,MRI,0.8389,0.7652,0.7473,0.6071,237,148,216,1800,"[1, 2]",0.3634
hippocampus_354,10,MRI,0.8699,0.8134,0.8893,0.8618,292,237,269,1800,"[1, 2]",0.3541
hippocampus_354,11,MRI,0.8532,0.8169,0.8294,0.7279,282,248,297,1800,"[1, 2]",0.3669
hippocampus_354,12,MRI,0.8598,0.8013,0.8363,0.7562,317,292,325,1800,"[1, 2]",0.3684
hippocampus_354,13,MRI,0.8506,0.7987,0.776,0.657,327,287,329,1800,"[1, 2]",0.3612
hippocampus_354,14,MRI,0.829,0.7294,0.5824,0.6279,349,222,300,1800,"[1, 2]",0.3533
hippocampus_354,15,MRI,0.8007,0.7605,0.5202,0.72,293,202,244,1800,"[1, 2]",0.3587
hippocampus_354,16,MRI,0.6792,0.6364,0.5656,0.6034,221,239,150,1800,"[1, 2]",0.3562
hippocampus_354,17,MRI,0.8818,0.9595,0.6965,0.7042,108,89,112,1800,[2],0.3498
