image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
hepaticvessel_049,7,CT,0.0086,0.0,0.0176,0.0,1627,789,7,262144,[1],0.3577
hepaticvessel_049,8,CT,0.0107,0.0,0.0378,0.0,1671,467,9,262144,[1],0.3539
hepaticvessel_049,9,CT,0.0096,0.0,0.0199,0.0,6005,2888,29,262144,[1],0.3622
hepaticvessel_049,10,CT,0.001,0.0366,0.0468,0.0508,3824,4586,110,262144,[1],0.3511
hepaticvessel_049,11,CT,0.0202,0.0501,0.0161,0.0372,5512,14645,125,262144,[1],0.3591
hepaticvessel_049,12,CT,0.0515,0.0248,0.0506,0.0285,13045,14280,391,262144,[1],0.3546
hepaticvessel_049,13,CT,0.1199,0.0245,0.1538,0.0233,17850,14029,1216,262144,[1],0.3598
hepaticvessel_049,14,CT,0.17,0.0487,0.1943,0.0207,20741,19457,2101,262144,"[1, 2]",0.357
hepaticvessel_049,15,CT,0.2006,0.0666,0.2105,0.0339,19009,20611,2434,262144,"[1, 2]",0.363
hepaticvessel_049,16,CT,0.42,0.0083,0.4458,0.0,21321,19838,5691,262144,"[1, 2]",0.3661
hepaticvessel_049,17,CT,0.5507,0.0301,0.561,0.0,19712,19295,7523,262144,"[1, 2]",0.3652
hepaticvessel_049,18,CT,0.4353,0.0066,0.4899,0.0567,27889,19041,7759,262144,"[1, 2]",0.3609
hepaticvessel_049,19,CT,0.5915,0.0,0.5928,0.0071,16975,16920,7161,262144,"[1, 2]",0.3585
hepaticvessel_049,20,CT,0.6562,0.0692,0.7125,0.0,13244,11710,6516,262144,"[1, 2]",0.3556
hepaticvessel_049,21,CT,0.6047,0.0768,0.7352,0.0045,7714,5757,3373,262144,"[1, 2]",0.3535
hepaticvessel_049,22,CT,0.4169,0.0,0.6146,0.1039,3851,2237,1014,262144,[2],0.3514
hepaticvessel_050,11,CT,0.5225,0.0912,0.6669,0.1255,2466,1725,872,262144,[2],0.3611
hepaticvessel_050,12,CT,0.8298,0.2528,0.787,0.0736,3069,3235,2183,262144,[2],0.3511
hepaticvessel_050,13,CT,0.8237,0.1397,0.8227,0.1677,5200,5079,3641,262144,[2],0.3567
hepaticvessel_050,14,CT,0.6179,0.0204,0.4152,0.0,10903,18608,4887,262144,"[1, 2]",0.3538
hepaticvessel_050,15,CT,0.7013,0.1043,0.4459,0.0686,11334,21615,6201,262144,"[1, 2]",0.3633
hepaticvessel_050,16,CT,0.6224,0.1505,0.4928,0.0272,15189,21472,7021,262144,"[1, 2]",0.3587
hepaticvessel_050,17,CT,0.626,0.1444,0.5391,0.0829,16068,20126,7428,262144,"[1, 2]",0.3649
hepaticvessel_050,18,CT,0.6159,0.0921,0.4891,0.1513,17020,24049,7796,262144,"[1, 2]",0.3568
hepaticvessel_050,19,CT,0.5501,0.1067,0.5,0.0945,21730,24946,8317,262144,"[1, 2]",0.3615
hepaticvessel_050,20,CT,0.7665,0.0674,0.4754,0.0756,12207,25146,7880,262144,"[1, 2]",0.3562
hepaticvessel_050,21,CT,0.7203,0.1028,0.4772,0.066,12081,25243,7933,262144,"[1, 2]",0.3629
hepaticvessel_050,22,CT,0.36,0.0884,0.3904,0.0984,36917,32932,8147,262144,"[1, 2]",0.3625
hepaticvessel_050,23,CT,0.3073,0.0536,0.3548,0.0875,37680,31269,6845,262144,"[1, 2]",0.3622
hepaticvessel_050,24,CT,0.3306,0.1112,0.3745,0.0335,29713,25581,5894,262144,"[1, 2]",0.3604
hepaticvessel_050,25,CT,0.3303,0.1351,0.3517,0.0694,26812,24973,5333,262144,"[1, 2]",0.3596
hepaticvessel_050,26,CT,0.2786,0.0645,0.302,0.0408,30890,28343,5045,262144,"[1, 2]",0.3585
hepaticvessel_050,27,CT,0.0,0.0,0.1949,0.0627,0,32268,3653,262144,"[1, 2]",0.3371
hepaticvessel_050,28,CT,0.0186,0.1036,0.1718,0.0387,462,25561,2556,262144,"[1, 2]",0.3633
hepaticvessel_050,29,CT,0.0,0.0,0.1328,0.0595,2644,20138,1581,262144,[1],0.3546
hepaticvessel_050,30,CT,0.1247,0.0656,0.1349,0.0555,18289,17322,1268,262144,[1],0.3623
hepaticvessel_050,31,CT,0.0055,0.0324,0.0376,0.0331,2578,9171,722,262144,[1],0.3542
hepaticvessel_050,32,CT,0.0014,0.0,0.0016,0.0143,11140,8389,122,262144,[1],0.3655
hepaticvessel_051,9,CT,0.0077,0.0,0.0094,0.0,2584,2122,10,262144,[1],0.3619
hepaticvessel_051,10,CT,0.0177,0.0029,0.0144,0.0,5030,6204,45,262144,[1],0.3526
hepaticvessel_051,11,CT,0.018,0.0,0.0234,0.0,9711,7445,88,262144,[1],0.3556
hepaticvessel_051,12,CT,0.0239,0.0,0.028,0.0,9574,8176,116,262144,[1],0.3598
hepaticvessel_051,13,CT,0.0444,0.0779,0.0343,0.0,5576,10559,184,262144,[1],0.3581
hepaticvessel_051,14,CT,0.0729,0.1099,0.0308,0.0115,448,13421,210,262144,[1],0.3549
hepaticvessel_051,15,CT,0.1612,0.2511,0.0394,0.0442,50,13570,285,262144,[1],0.3542
hepaticvessel_051,16,CT,0.0,0.0,0.0525,0.0474,147,13536,373,262144,[1],0.3614
hepaticvessel_051,17,CT,0.0,0.0,0.0627,0.0262,50,15205,493,262144,[1],0.3576
hepaticvessel_051,18,CT,0.1978,0.0702,0.0798,0.0646,9125,21531,1766,262144,"[1, 2]",0.3626
hepaticvessel_051,19,CT,0.2776,0.0965,0.1946,0.0612,14169,29228,3819,262144,"[1, 2]",0.3604
hepaticvessel_051,20,CT,0.3314,0.1114,0.2158,0.0467,13883,31935,3909,262144,"[1, 2]",0.3676
hepaticvessel_051,21,CT,0.39,0.1059,0.2152,0.0419,15398,30145,4272,262144,"[1, 2]",0.364
hepaticvessel_051,22,CT,0.2791,0.0721,0.24,0.0276,17691,28225,3860,262144,"[1, 2]",0.3688
hepaticvessel_051,23,CT,0.0667,0.1258,0.1533,0.0088,3046,35899,3045,262144,"[1, 2]",0.3585
hepaticvessel_051,24,CT,0.1193,0.0496,0.1068,0.0073,22426,28204,1598,262144,"[1, 2]",0.3674
hepaticvessel_051,25,CT,0.01,0.0357,0.051,0.0631,985,15728,421,262144,[1],0.357
hepaticvessel_051,26,CT,0.0,0.0,0.0211,0.0188,62,7865,97,262144,[1],0.3597
hepaticvessel_051,27,CT,0.0,0.0,0.0101,0.0429,45,2954,18,262144,[1],0.3526
hepaticvessel_051,28,CT,0.0018,0.0,0.0049,0.0,1116,407,1,262144,[1],0.3569
hepaticvessel_052,6,CT,0.0526,0.0271,0.0942,0.0,2220,1214,60,262144,[1],0.3585
hepaticvessel_052,7,CT,0.0807,0.0,0.1108,0.0,3449,2472,145,262144,[1],0.3592
hepaticvessel_052,8,CT,0.0179,0.037,0.0064,0.0632,7165,13994,97,262144,[1],0.3575
hepaticvessel_052,9,CT,0.0147,0.0,0.0066,0.0662,13389,15533,110,262144,[1],0.3617
hepaticvessel_052,10,CT,0.029,0.0083,0.0307,0.0243,19752,21294,371,262144,[1],0.3583
hepaticvessel_052,11,CT,0.0314,0.0438,0.0313,0.0161,18623,19476,318,262144,[1],0.3628
hepaticvessel_052,12,CT,0.0415,0.022,0.0496,0.0237,21960,20313,524,262144,[1],0.3569
hepaticvessel_052,13,CT,0.075,0.0263,0.0783,0.0108,22660,21878,892,262144,[1],0.3621
hepaticvessel_052,14,CT,0.1286,0.0594,0.1396,0.0118,23184,22094,1661,262144,[1],0.3608
hepaticvessel_052,15,CT,0.1286,0.0021,0.1404,0.0,23632,21609,1631,262144,[1],0.3792
hepaticvessel_052,16,CT,0.1369,0.0212,0.1442,0.0077,23035,22121,1720,262144,[1],0.3591
hepaticvessel_052,17,CT,0.1096,0.0047,0.116,0.0079,22118,20876,1286,262144,[1],0.3607
hepaticvessel_052,18,CT,0.1291,0.0138,0.1617,0.0056,21570,16929,1489,262144,"[1, 2]",0.3596
hepaticvessel_052,19,CT,0.1078,0.0096,0.1475,0.0149,24236,16872,1383,262144,"[1, 2]",0.3622
hepaticvessel_052,20,CT,0.1408,0.0347,0.176,0.0,14492,11584,1118,262144,"[1, 2]",0.3573
hepaticvessel_052,21,CT,0.1423,0.0,0.1662,0.0,13043,11026,999,262144,"[1, 2]",0.3633
hepaticvessel_052,22,CT,0.1102,0.0157,0.15,0.0083,10036,7213,585,262144,[1],0.3566
hepaticvessel_053,7,CT,0.022,0.0,0.0703,0.0,1169,357,13,262144,[1],0.3579
hepaticvessel_053,8,CT,0.0052,0.0452,0.0136,0.0,1147,439,3,262144,[1],0.353
hepaticvessel_053,9,CT,0.012,0.0283,0.0182,0.0405,1991,1413,13,262144,[1],0.3574
hepaticvessel_053,10,CT,0.1304,0.0,0.1422,0.0,2824,2574,197,262144,"[1, 2]",0.3559
hepaticvessel_053,11,CT,0.2088,0.0347,0.2106,0.0071,2728,2702,318,262144,"[1, 2]",0.3572
hepaticvessel_053,12,CT,0.2912,0.0907,0.2839,0.1163,2920,3036,507,262144,"[1, 2]",0.3524
hepaticvessel_053,13,CT,0.307,0.0711,0.2905,0.0792,3496,3772,641,262144,"[1, 2]",0.3632
hepaticvessel_053,14,CT,0.2187,0.0525,0.2979,0.0912,4511,3171,555,262144,"[1, 2]",0.3556
hepaticvessel_053,15,CT,0.1871,0.0,0.2188,0.0714,4438,3719,458,262144,"[1, 2]",0.3591
hepaticvessel_053,16,CT,0.1333,0.0,0.1541,0.0,4888,4181,349,262144,"[1, 2]",0.3548
hepaticvessel_053,17,CT,0.1011,0.0,0.1213,0.0062,6701,5521,381,262144,"[1, 2]",0.3657
hepaticvessel_053,18,CT,0.0584,0.0,0.0725,0.1028,8575,6417,258,262144,[1],0.3565
hepaticvessel_053,19,CT,0.0844,0.0405,0.1066,0.0,6487,5097,287,262144,[1],0.3632
hepaticvessel_053,20,CT,0.0933,0.0144,0.1436,0.022,5784,3659,283,262144,[1],0.3546
hepaticvessel_053,21,CT,0.0362,0.0,0.043,0.0,17298,14509,321,262144,[1],0.3556
hepaticvessel_053,22,CT,0.0413,0.0,0.045,0.0,15969,14639,340,262144,[1],0.3567
hepaticvessel_053,23,CT,0.0839,0.0,0.0923,0.0,15572,14084,687,262144,[1],0.3577
hepaticvessel_053,24,CT,0.13,0.0279,0.112,0.0633,15656,14315,1165,262144,[1],0.3583
hepaticvessel_053,25,CT,0.0971,0.0,0.1062,0.0347,15810,15242,942,262144,[1],0.3571
hepaticvessel_053,26,CT,0.0734,0.0388,0.0991,0.022,16299,13479,707,262144,[1],0.3618
hepaticvessel_053,27,CT,0.1213,0.0624,0.1409,0.0432,14426,12357,962,262144,[1],0.3549
hepaticvessel_053,28,CT,0.1475,0.0724,0.1373,0.0115,12097,13513,997,262144,[1],0.3598
hepaticvessel_053,29,CT,0.0868,0.096,0.1053,0.0327,11526,11568,682,262144,[1],0.3548
hepaticvessel_053,30,CT,0.0776,0.1308,0.0877,0.0159,13237,14709,731,262144,[1],0.3648
hepaticvessel_053,31,CT,0.05,0.0,0.0758,0.0592,21345,13097,547,262144,[1],0.3534
hepaticvessel_053,32,CT,0.0654,0.0,0.1265,0.0761,9236,4415,312,262144,[1],0.3584
hepaticvessel_053,33,CT,0.092,0.0639,0.0654,0.1615,7298,4659,354,262144,[1],0.3503
hepaticvessel_053,34,CT,0.1257,0.0261,0.1504,0.1325,4190,3402,282,262144,[1],0.3547
hepaticvessel_057,7,CT,0.003,0.0,0.0094,0.0,2027,633,3,262144,[1],0.3644
hepaticvessel_057,8,CT,0.0384,0.0,0.0782,0.0,3834,1844,75,262144,[1],0.3535
hepaticvessel_057,9,CT,0.0744,0.0,0.1475,0.0,5153,2486,199,262144,[1],0.3546
hepaticvessel_057,10,CT,0.1679,0.0,0.1536,0.0,34404,37912,3191,262144,"[1, 2]",0.3663
hepaticvessel_057,11,CT,0.1574,0.0139,0.0111,0.0336,58094,43277,5009,262144,"[1, 2]",0.3657
hepaticvessel_057,12,CT,0.2766,0.0241,0.3099,0.0212,63503,53776,10242,262144,"[1, 2]",0.3629
hepaticvessel_057,13,CT,0.2672,0.0139,0.3019,0.0275,72956,63268,11322,262144,"[1, 2]",0.3638
hepaticvessel_057,14,CT,0.3572,0.0227,0.3703,0.0285,54797,54690,12446,262144,"[1, 2]",0.3706
hepaticvessel_057,15,CT,0.4404,0.0901,0.4314,0.0786,22552,56694,16180,262144,"[1, 2]",0.3625
hepaticvessel_057,16,CT,0.5911,0.1521,0.4918,0.0714,37899,52779,17305,262144,"[1, 2]",0.371
hepaticvessel_057,17,CT,0.4563,0.0578,0.4426,0.059,51806,45690,15414,262144,"[1, 2]",0.3622
hepaticvessel_057,18,CT,0.5807,0.0993,0.5476,0.0539,18155,38997,15282,262144,"[1, 2]",0.3686
hepaticvessel_057,19,CT,0.0064,0.041,0.5372,0.0466,4530,38886,14759,262144,"[1, 2]",0.3598
hepaticvessel_057,20,CT,0.0231,0.0535,0.5449,0.0136,753,39201,15190,262144,"[1, 2]",0.3678
hepaticvessel_057,21,CT,0.0072,0.0435,0.4974,0.0219,6030,42255,13998,262144,"[1, 2]",0.3617
hepaticvessel_057,22,CT,0.4256,0.0828,0.4345,0.0917,48651,51695,14347,262144,"[1, 2]",0.3675
hepaticvessel_057,23,CT,0.407,0.0417,0.4578,0.1065,61519,49656,15909,262144,"[1, 2]",0.3644
hepaticvessel_057,24,CT,0.2672,0.0072,0.2877,0.0118,67544,61955,10420,262144,"[1, 2]",0.3725
hepaticvessel_057,25,CT,0.3014,0.0,0.3214,0.0688,27787,30415,5966,262144,"[1, 2]",0.3625
hepaticvessel_057,26,CT,0.0666,0.0,0.0942,0.0188,22854,15901,787,262144,"[1, 2]",0.3571
hepaticvessel_057,27,CT,0.0274,0.0111,0.0309,0.0055,23624,21022,330,262144,[1],0.3553
hepaticvessel_057,28,CT,0.016,0.0,0.021,0.0,23198,17602,187,262144,[1],0.3644
hepaticvessel_057,29,CT,0.0022,0.0,0.0033,0.0,16561,11032,18,262144,[1],0.3576
hepaticvessel_057,30,CT,0.0105,0.0,0.0223,0.0248,7961,3731,42,262144,[1],0.3585
hepaticvessel_057,31,CT,0.0015,0.0,0.0036,0.0123,5497,2241,4,262144,[1],0.3529
hepaticvessel_058,7,CT,0.6706,0.0,0.7246,0.0,3824,3395,1929,262144,[2],0.3673
hepaticvessel_058,8,CT,0.6951,0.016,0.8132,0.0234,9585,7452,5106,262144,[2],0.3596
hepaticvessel_058,9,CT,0.7822,0.0109,0.92,0.0414,16227,12235,10423,262144,[2],0.3685
hepaticvessel_058,10,CT,0.8506,0.0117,0.9163,0.0468,19088,16705,14125,262144,[2],0.3642
hepaticvessel_058,11,CT,0.9359,0.074,0.954,0.1384,18608,17933,16366,262144,[2],0.3673
hepaticvessel_058,12,CT,0.8506,0.2207,0.3356,0.0658,24176,17399,17899,262144,"[1, 2]",0.3642
hepaticvessel_058,13,CT,0.7817,0.1368,0.8117,0.114,26129,24541,16800,262144,"[1, 2]",0.3665
hepaticvessel_058,14,CT,0.8037,0.1565,0.7614,0.2021,25732,28194,17330,262144,"[1, 2]",0.3613
hepaticvessel_058,15,CT,0.7734,0.1145,0.7807,0.2887,29652,29305,18774,262144,"[1, 2]",0.3707
hepaticvessel_058,16,CT,0.7178,0.0581,0.7731,0.204,35444,31051,19856,262144,"[1, 2]",0.3644
hepaticvessel_058,17,CT,0.6847,0.0613,0.7514,0.1456,37215,31878,19375,262144,"[1, 2]",0.367
hepaticvessel_058,18,CT,0.6503,0.0445,0.6878,0.1253,36953,33731,17808,262144,"[1, 2]",0.3619
hepaticvessel_058,19,CT,0.6446,0.0159,0.6736,0.0149,37314,34216,17747,262144,"[1, 2]",0.3699
hepaticvessel_058,20,CT,0.6027,0.0112,0.6305,0.0642,36931,34601,15931,262144,"[1, 2]",0.3649
hepaticvessel_058,21,CT,0.5331,0.0032,0.5948,0.029,38837,33339,14113,262144,"[1, 2]",0.3669
hepaticvessel_058,22,CT,0.5359,0.0,0.5962,0.0433,37004,31886,13543,262144,"[1, 2]",0.3606
hepaticvessel_058,23,CT,0.6128,0.0674,0.6395,0.0296,26639,25450,11992,262144,"[1, 2]",0.3646
hepaticvessel_058,24,CT,0.5983,0.0948,0.566,0.034,22872,25354,10027,262144,"[1, 2]",0.3554
hepaticvessel_058,25,CT,0.5108,0.012,0.5213,0.094,20837,20058,7148,262144,"[1, 2]",0.3664
hepaticvessel_058,26,CT,0.5341,0.195,0.4122,0.0987,12828,12902,4835,262144,"[1, 2]",0.3579
hepaticvessel_058,27,CT,0.1927,0.0,0.2116,0.0737,15347,12917,1636,262144,"[1, 2]",0.3635
hepaticvessel_058,28,CT,0.01,0.0,0.0347,0.0,3992,1133,20,262144,[1],0.353
hepaticvessel_059,8,CT,0.0287,0.0,0.0439,0.0,4127,2673,60,262144,[1],0.3644
hepaticvessel_059,9,CT,0.0933,0.0,0.1413,0.0,4841,3118,237,262144,"[1, 2]",0.357
hepaticvessel_059,10,CT,0.4118,0.0,0.4773,0.004,7594,6281,1969,262144,"[1, 2]",0.3632
hepaticvessel_059,11,CT,0.4692,0.0709,0.4922,0.0335,8730,8198,2676,262144,"[1, 2]",0.3562
hepaticvessel_059,12,CT,0.4675,0.0592,0.4936,0.0748,9726,9055,2967,262144,"[1, 2]",0.3597
hepaticvessel_059,13,CT,0.3019,0.0236,0.3858,0.0891,15927,11851,2832,262144,"[1, 2]",0.3579
hepaticvessel_059,14,CT,0.1603,0.0182,0.1871,0.0165,22722,19179,2004,262144,"[1, 2]",0.3631
hepaticvessel_059,15,CT,0.1297,0.0103,0.1324,0.0168,21298,20802,1486,262144,"[1, 2]",0.3586
hepaticvessel_059,16,CT,0.1421,0.0053,0.131,0.0213,20577,22559,1586,262144,"[1, 2]",0.3636
hepaticvessel_059,17,CT,0.1263,0.0081,0.1479,0.0196,25147,21321,1702,262144,"[1, 2]",0.3596
hepaticvessel_059,18,CT,0.1757,0.0209,0.2076,0.0,28431,23807,2757,262144,"[1, 2]",0.3633
hepaticvessel_059,19,CT,0.2046,0.0594,0.2248,0.0107,28263,25300,3352,262144,"[1, 2]",0.3603
hepaticvessel_059,20,CT,0.1796,0.043,0.2249,0.0495,33541,24747,3422,262144,"[1, 2]",0.3656
hepaticvessel_059,21,CT,0.1756,0.0,0.1881,0.0333,34079,30057,3280,262144,"[1, 2]",0.3596
hepaticvessel_059,22,CT,0.1047,0.0744,0.1104,0.0307,32483,31051,1870,262144,[1],0.3645
hepaticvessel_059,23,CT,0.0981,0.0935,0.1064,0.0373,32461,30096,1790,262144,[1],0.3572
hepaticvessel_059,24,CT,0.158,0.0455,0.1655,0.0051,26286,26935,2430,262144,[1],0.3594
hepaticvessel_059,25,CT,0.139,0.0897,0.1469,0.0341,22815,22255,1863,262144,[1],0.357
hepaticvessel_059,26,CT,0.1807,0.1205,0.1335,0.028,10717,23329,1702,262144,[1],0.3612
hepaticvessel_059,27,CT,0.0814,0.0,0.1002,0.02,33669,24972,1430,262144,[1],0.3585
hepaticvessel_059,28,CT,0.117,0.0314,0.0909,0.0031,12295,20746,989,262144,[1],0.3554
hepaticvessel_059,29,CT,0.1325,0.0494,0.1042,0.0055,5457,13778,776,262144,[1],0.3792
hepaticvessel_059,30,CT,0.2396,0.0885,0.2267,0.0266,7018,7662,994,262144,[1],0.3509
hepaticvessel_059,31,CT,0.0153,0.0283,0.0146,0.0203,6224,6112,48,262144,[1],0.3573
hepaticvessel_061,7,CT,0.0158,0.0,0.0107,0.0804,2638,2215,21,262144,[1],0.3626
hepaticvessel_061,8,CT,0.0212,0.0,0.0233,0.0,3742,3388,40,262144,[1],0.3511
hepaticvessel_061,9,CT,0.0152,0.0,0.0234,0.0,4166,2700,32,262144,[1],0.3625
hepaticvessel_061,10,CT,0.0282,0.0,0.0387,0.0,4124,2987,59,262144,[1],0.3565
hepaticvessel_061,11,CT,0.024,0.0,0.0315,0.0,4520,3435,55,262144,[1],0.3592
hepaticvessel_061,12,CT,0.0289,0.0,0.0363,0.0,4770,3782,70,262144,[1],0.3574
hepaticvessel_061,13,CT,0.0456,0.0,0.0614,0.0,5055,3727,118,262144,[1],0.36
hepaticvessel_061,14,CT,0.0421,0.0,0.0545,0.0056,7072,5421,152,262144,[1],0.3535
hepaticvessel_061,15,CT,0.0229,0.0073,0.1233,0.0384,9658,18998,1429,262144,"[1, 2]",0.3581
hepaticvessel_061,16,CT,0.2989,0.032,0.3832,0.0,19442,14122,3501,262144,"[1, 2]",0.3596
hepaticvessel_061,17,CT,0.4033,0.051,0.422,0.0259,21927,20306,5577,262144,"[1, 2]",0.3576
hepaticvessel_061,18,CT,0.4751,0.028,0.519,0.0116,23729,20386,7394,262144,"[1, 2]",0.3622
hepaticvessel_061,19,CT,0.6909,0.1396,0.5874,0.0182,16438,20953,8977,262144,"[1, 2]",0.359
hepaticvessel_061,20,CT,0.6993,0.1835,0.6467,0.1729,18743,21077,10324,262144,"[1, 2]",0.3647
hepaticvessel_061,21,CT,0.8417,0.3604,0.6803,0.24,14696,21044,11022,262144,"[1, 2]",0.3597
hepaticvessel_061,22,CT,0.863,0.3917,0.6792,0.2915,14448,21849,11429,262144,"[1, 2]",0.3632
hepaticvessel_061,23,CT,0.5766,0.2566,0.6002,0.2084,28733,27049,11830,262144,"[1, 2]",0.3647
hepaticvessel_061,24,CT,0.5483,0.2027,0.5977,0.1567,32140,27390,12150,262144,"[1, 2]",0.3647
hepaticvessel_061,25,CT,0.5193,0.0727,0.58,0.1653,33682,28470,11816,262144,"[1, 2]",0.3624
hepaticvessel_061,26,CT,0.5242,0.0984,0.5647,0.1052,29597,26585,10513,262144,"[1, 2]",0.367
hepaticvessel_061,27,CT,0.5759,0.1827,0.5407,0.05,21867,23764,9158,262144,"[1, 2]",0.3597
hepaticvessel_061,28,CT,0.528,0.141,0.4947,0.1004,22462,25547,8397,262144,"[1, 2]",0.37
hepaticvessel_061,29,CT,0.4327,0.0793,0.4506,0.0114,27450,26367,7669,262144,"[1, 2]",0.3609
hepaticvessel_061,30,CT,0.409,0.1018,0.3779,0.0072,4046,22932,5342,262144,"[1, 2]",0.377
hepaticvessel_061,31,CT,0.0,0.0,0.1696,0.0288,3125,26147,2524,262144,"[1, 2]",0.3576
hepaticvessel_061,32,CT,0.0,0.0,0.1086,0.1022,4860,21855,1448,262144,"[1, 2]",0.3654
hepaticvessel_061,33,CT,0.0,0.0,0.0105,0.0,6045,17131,222,262144,[1],0.3552
hepaticvessel_061,34,CT,0.0091,0.0,0.0157,0.03,14200,7697,65,262144,[1],0.361
hepaticvessel_061,35,CT,0.0012,0.0,0.0033,0.0,1676,603,1,262144,[1],0.3497
hepaticvessel_061,36,CT,0.0675,0.0,0.1633,0.0,2661,1046,93,262144,[1],0.3566
hepaticvessel_062,9,CT,0.0136,0.0,0.0174,0.0,1024,798,7,262144,[1],0.3509
hepaticvessel_062,10,CT,0.0412,0.0,0.0589,0.0,1473,1022,31,262144,[1],0.377
hepaticvessel_062,11,CT,0.0407,0.0,0.0477,0.0,2071,1761,43,262144,[1],0.3635
hepaticvessel_062,12,CT,0.0599,0.0,0.0733,0.0,2461,1999,76,262144,[1],0.3685
hepaticvessel_062,13,CT,0.0282,0.0,0.039,0.0,2939,2111,42,262144,[1],0.3573
hepaticvessel_062,14,CT,0.041,0.0,0.0469,0.0,3965,3460,83,262144,[1],0.3707
hepaticvessel_062,15,CT,0.0506,0.0,0.0611,0.0,4895,4032,127,262144,[1],0.3567
hepaticvessel_062,16,CT,0.0452,0.0331,0.0578,0.0364,5963,4636,138,262144,[1],0.3662
hepaticvessel_062,17,CT,0.059,0.0,0.0649,0.0044,7441,6737,226,262144,[1],0.365
hepaticvessel_062,18,CT,0.0458,0.0169,0.0518,0.0,8395,7786,207,262144,[1],0.3688
hepaticvessel_062,19,CT,0.0617,0.0397,0.07,0.0,9362,8299,301,262144,[1],0.3644
hepaticvessel_062,20,CT,0.0779,0.0025,0.0993,0.0031,12859,9977,521,262144,[1],0.3621
hepaticvessel_062,21,CT,0.0837,0.1038,0.0831,0.0031,9963,11115,482,262144,[1],0.3602
hepaticvessel_062,22,CT,0.0645,0.0,0.072,0.0,16600,14809,553,262144,[1],0.3688
hepaticvessel_062,23,CT,0.0932,0.0372,0.1011,0.0601,19996,18270,981,262144,[1],0.3663
hepaticvessel_062,24,CT,0.136,0.0432,0.0664,0.1459,12289,13842,974,262144,[1],0.3606
hepaticvessel_062,25,CT,0.07,0.0047,0.0765,0.0044,25092,22901,1035,262144,[1],0.3611
hepaticvessel_062,26,CT,0.049,0.0,0.0551,0.0,34509,30634,868,262144,[1],0.3644
hepaticvessel_062,27,CT,0.0759,0.0031,0.1032,0.0106,34210,24458,1349,262144,"[1, 2]",0.3594
hepaticvessel_062,28,CT,0.0987,0.0,0.1313,0.0372,34729,24205,1803,262144,"[1, 2]",0.3747
hepaticvessel_062,29,CT,0.1334,0.0,0.1749,0.0586,40206,20737,2874,262144,"[1, 2]",0.3685
hepaticvessel_062,30,CT,0.1427,0.0,0.1929,0.0,34509,17664,2654,262144,"[1, 2]",0.3725
hepaticvessel_062,31,CT,0.1466,0.0128,0.1777,0.0464,25479,16450,2018,262144,"[1, 2]",0.3643
hepaticvessel_062,32,CT,0.1735,0.0432,0.2426,0.1377,16223,11077,1543,262144,"[1, 2]",0.3718
hepaticvessel_062,33,CT,0.094,0.0,0.1417,0.0769,12758,7941,629,262144,[1],0.3612
hepaticvessel_062,34,CT,0.0925,0.0168,0.1118,0.0674,9029,5967,438,262144,[1],0.3695
hepaticvessel_062,35,CT,0.3965,0.0,0.3037,0.0103,740,1022,183,262144,[1],0.3676
hepaticvessel_065,9,CT,0.0013,0.0,0.004,0.0,1498,496,1,262144,[1],0.3751
hepaticvessel_065,10,CT,0.0124,0.0,0.0189,0.0,2895,1883,18,262144,[1],0.3591
hepaticvessel_065,11,CT,0.0255,0.0,0.0364,0.0,3948,2755,51,262144,[1],0.3639
hepaticvessel_065,12,CT,0.0475,0.0,0.0923,0.0,3902,1963,95,262144,[1],0.3593
hepaticvessel_065,13,CT,0.017,0.0,0.0369,0.0,4201,1916,36,262144,[1],0.3657
hepaticvessel_065,14,CT,0.0213,0.0082,0.0362,0.0,5208,2702,57,262144,[1],0.3614
hepaticvessel_065,15,CT,0.0222,0.0136,0.0294,0.0,6585,4962,74,262144,[1],0.3713
hepaticvessel_065,16,CT,0.0223,0.0,0.0311,0.0,6920,4932,84,262144,[1],0.361
hepaticvessel_065,17,CT,0.0258,0.0,0.0281,0.0,7723,7287,104,262144,[1],0.3689
hepaticvessel_065,18,CT,0.047,0.022,0.0823,0.0946,7829,4676,208,262144,[1],0.3615
hepaticvessel_065,19,CT,0.0251,0.0236,0.0234,0.0096,8666,9270,116,262144,[1],0.3619
hepaticvessel_065,20,CT,0.0282,0.0416,0.0268,0.0,10884,11856,161,262144,[1],0.3602
hepaticvessel_065,21,CT,0.0288,0.0,0.0437,0.0405,18203,19617,493,262144,[1],0.3696
hepaticvessel_065,22,CT,0.0409,0.0683,0.0346,0.0019,9948,17966,953,262144,[1],0.365
hepaticvessel_065,23,CT,0.0736,0.0934,0.0595,0.0681,10339,17564,1318,262144,"[1, 2]",0.3682
hepaticvessel_065,24,CT,0.087,0.1003,0.1013,0.121,15244,17104,1632,262144,"[1, 2]",0.3638
hepaticvessel_065,25,CT,0.2988,0.1234,0.185,0.0925,12481,20376,2287,262144,"[1, 2]",0.3732
hepaticvessel_065,26,CT,0.273,0.0942,0.2006,0.0713,13183,19188,2284,262144,"[1, 2]",0.364
hepaticvessel_065,27,CT,0.1481,0.0618,0.1181,0.0675,17274,23503,1530,262144,"[1, 2]",0.367
