image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_001,231,CT,0.8217,1.0,0.5833,0.6875,69,36,60,262144,[1],0.8651
lung_001,232,CT,0.8633,0.9636,0.5625,0.6222,76,33,63,262144,[1],0.476
lung_001,233,CT,0.8641,0.8783,0.64,0.5,206,138,162,262144,[1],0.5023
lung_001,234,CT,0.8659,0.8898,0.6911,0.614,238,195,187,262144,[1],0.4972
lung_001,235,CT,0.8955,0.9619,0.7732,0.7596,243,191,197,262144,[1],0.4741
lung_001,236,CT,0.9542,1.0,0.8111,0.7353,238,176,221,262144,[1],0.5033
lung_001,237,CT,0.9015,0.9916,0.6022,0.3529,260,155,217,262144,[1],0.491
lung_001,238,CT,0.941,1.0,0.8455,0.7745,286,210,256,262144,[1],0.4852
lung_001,239,CT,0.9374,1.0,0.875,0.9057,250,219,245,262144,[1],0.4865
lung_001,240,CT,0.937,1.0,0.8547,0.7955,209,163,188,262144,[1],0.4782
lung_001,241,CT,0.957,1.0,0.6968,0.4824,189,127,183,262144,[1],0.4996
lung_001,242,CT,0.8912,1.0,0.7529,0.6835,151,120,143,262144,[1],0.5255
lung_001,243,CT,0.8918,1.0,0.7716,0.7273,125,91,106,262144,[1],0.5269
lung_001,244,CT,0.9644,1.0,0.7885,0.803,127,82,126,262144,[1],0.5033
lung_001,245,CT,0.9183,0.9487,0.7123,0.6429,134,96,123,262144,[1],0.5192
lung_001,246,CT,0.9224,1.0,0.7456,0.7167,115,65,104,262144,[1],0.5217
lung_001,247,CT,0.821,0.7671,0.7474,0.7188,122,83,107,262144,[1],0.5159
lung_001,248,CT,0.4956,0.7347,0.4058,0.6579,83,39,30,262144,[1],0.5182
lung_001,250,CT,0.6667,1.0,0.0,0.0,2,0,1,262144,[1],0.5033
lung_003,138,CT,0.8387,0.92,0.0,0.0,70,0,54,262144,[1],0.5844
lung_003,139,CT,0.8113,0.7732,0.5833,0.3803,189,63,129,262144,[1],0.4736
lung_003,140,CT,0.896,1.0,0.2527,0.3906,191,27,155,262144,[1],0.4857
lung_003,141,CT,0.9357,1.0,0.0838,0.1636,206,8,183,262144,[1],0.4784
lung_003,142,CT,0.972,1.0,0.5629,0.3294,211,85,217,262144,[1],0.4758
lung_003,143,CT,0.9081,0.9348,0.402,0.2188,196,41,163,262144,[1],0.4746
lung_003,144,CT,0.936,1.0,0.3663,0.4098,183,41,161,262144,[1],0.4817
lung_003,145,CT,0.9158,0.9419,0.0423,0.2157,161,6,136,262144,[1],0.4716
lung_003,146,CT,0.8421,0.8026,0.0,0.0,130,0,98,262144,[1],0.459
lung_003,147,CT,0.7869,1.0,0.0,0.0,33,0,28,262144,[1],0.4686
lung_004,217,CT,0.8163,0.9206,0.2895,0.2927,82,11,65,262144,[1],0.6175
lung_004,218,CT,0.8128,0.9241,0.416,0.5645,99,37,88,262144,[1],0.5042
lung_004,219,CT,0.8819,0.9176,0.2077,0.1912,145,40,143,262144,[1],0.5041
lung_004,220,CT,0.9171,0.9889,0.5798,0.5128,196,72,166,262144,[1],0.4861
lung_004,221,CT,0.887,0.8889,0.494,0.3524,237,113,223,262144,[1],0.4904
lung_004,222,CT,0.8783,0.8365,0.2615,0.225,222,63,197,262144,[1],0.5019
lung_004,223,CT,0.863,0.8667,0.0857,0.1961,158,6,134,262144,[1],0.4959
lung_004,224,CT,0.9005,1.0,0.0734,0.3409,114,12,97,262144,[1],0.4975
lung_004,225,CT,0.8137,0.7015,0.2478,0.3958,115,24,89,262144,[1],0.4917
lung_004,226,CT,0.9439,0.973,0.3134,0.5439,107,27,107,262144,[1],0.5005
lung_004,227,CT,0.8831,0.9697,0.416,0.55,79,50,75,262144,[1],0.479
lung_004,228,CT,0.932,1.0,0.0769,0.3077,55,4,48,262144,[1],0.4888
lung_004,229,CT,0.84,1.0,0.0,0.0,54,0,46,262144,[1],0.4522
lung_004,230,CT,0.8533,1.0,0.0,0.0,39,0,36,262144,[1],0.4655
lung_004,231,CT,0.8158,0.9767,0.3273,0.5588,43,22,33,262144,[1],0.4816
lung_005,155,CT,0.9012,1.0,0.2588,0.1667,88,11,74,262144,[1],0.6112
lung_005,156,CT,0.8725,0.9457,0.4128,0.375,192,57,161,262144,[1],0.4821
lung_005,157,CT,0.9032,0.9208,0.3185,0.4286,254,59,211,262144,[1],0.5266
lung_005,158,CT,0.8885,0.8667,0.3779,0.5185,309,60,247,262144,[1],0.5013
lung_005,159,CT,0.9137,0.8872,0.0683,0.1852,447,34,376,262144,[1],0.5045
lung_005,160,CT,0.9557,0.962,0.3769,0.1172,530,120,485,262144,[1],0.5012
lung_005,161,CT,0.9636,0.9412,0.3315,0.1364,633,120,604,262144,[1],0.4837
lung_005,162,CT,0.9588,0.8846,0.3229,0.0,734,139,722,262144,[1],0.4822
lung_005,163,CT,0.9246,0.8525,0.2594,0.0,782,103,691,262144,[1],0.4896
