image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
liver_0,45,CT,0.7619,0.2918,0.7218,0.4778,1796,1708,1110,262144,[1],1.4363
liver_0,46,CT,0.9154,0.6388,0.8424,0.5146,2601,1789,2247,262144,[1],0.3527
liver_0,47,CT,0.861,0.5557,0.8832,0.5354,3610,2681,3057,262144,[1],0.3548
liver_0,48,CT,0.7872,0.3848,0.6971,0.418,6494,6743,4260,262144,[1],0.3607
liver_0,49,CT,0.7102,0.2674,0.8166,0.2334,11644,9987,8172,262144,[1],0.3569
liver_0,50,CT,0.8146,0.4888,0.9266,0.3922,14543,10576,10095,262144,[1],0.3571
liver_0,51,CT,0.8415,0.5068,0.925,0.4484,15717,12430,11462,262144,[1],0.3637
liver_0,52,CT,0.9088,0.6721,0.9563,0.4743,15928,12767,13426,262144,[1],0.3601
liver_0,53,CT,0.8886,0.4524,0.9132,0.4327,18134,16092,14606,262144,[1],0.3639
liver_0,54,CT,0.8917,0.4233,0.8438,0.3359,18445,19793,16060,262144,[1],0.3606
liver_0,55,CT,0.8333,0.3283,0.8922,0.3278,22429,18772,18033,262144,[1],0.3637
liver_0,56,CT,0.7832,0.3404,0.666,0.2491,26372,37283,20812,262144,[1],0.3666
liver_0,57,CT,0.8247,0.2688,0.8448,0.2417,27503,29645,23979,262144,[1],0.3631
liver_0,58,CT,0.7923,0.2525,0.9006,0.2766,22660,28263,26634,262144,[1],0.3562
liver_0,59,CT,0.908,0.4137,0.9419,0.5461,30647,27086,29024,262144,[1],0.3662
liver_0,60,CT,0.931,0.3945,0.951,0.4907,34216,29312,30501,262144,[1],0.3586
liver_0,61,CT,0.9009,0.2758,0.9593,0.6039,35697,30139,31493,262144,[1],0.3638
liver_0,62,CT,0.9553,0.3948,0.9615,0.5638,34279,30983,32725,262144,[1],0.3585
liver_0,63,CT,0.9518,0.4465,0.9687,0.6669,36568,31890,33384,262144,[1],0.3699
liver_0,64,CT,0.8575,0.2403,0.9539,0.2637,45047,30991,33854,262144,[1],0.358
liver_0,65,CT,0.8481,0.2581,0.9583,0.5694,46036,32927,34317,262144,[1],0.3652
liver_0,66,CT,0.8473,0.2174,0.9595,0.5185,44240,31233,32758,262144,[1],0.3563
