image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_001,231,CT,0.3715,0.3051,0.1805,0.0,263,605,60,262144,[1],0.6333
lung_001,232,CT,0.3273,0.1838,0.1726,0.0,322,667,63,262144,[1],0.343
lung_001,233,CT,0.2803,0.4946,0.28,0.0,316,995,162,262144,[1],0.3492
lung_001,234,CT,0.5916,0.5922,0.2888,0.0,435,1108,187,262144,[1],0.3405
lung_001,235,CT,0.6747,0.6235,0.3069,0.0,387,1087,197,262144,[1],0.3473
lung_001,236,CT,0.9208,0.9174,0.3369,0.0,259,1091,221,262144,[1],0.342
lung_001,237,CT,0.6194,0.6532,0.3014,0.0,474,1223,217,262144,[1],0.3422
lung_001,238,CT,0.6948,0.6646,0.3478,0.0,478,1216,256,262144,[1],0.3504
lung_001,239,CT,0.6791,0.6485,0.3439,0.0,450,1180,245,262144,[1],0.3463
lung_001,240,CT,0.7203,0.5844,0.3152,0.0,334,1005,188,262144,[1],0.3407
lung_001,241,CT,0.6531,0.5918,0.3216,0.0,359,955,183,262144,[1],0.3461
lung_001,242,CT,0.4608,0.345,0.2739,0.0,456,901,143,262144,[1],0.3449
lung_001,243,CT,0.4755,0.5702,0.2302,0.0,302,815,106,262144,[1],0.3471
lung_001,244,CT,0.5368,0.5984,0.2695,0.0,295,809,126,262144,[1],0.3366
lung_001,245,CT,0.5349,0.5556,0.2565,0.0,307,836,123,262144,[1],0.3428
lung_001,246,CT,0.7312,0.567,0.2603,0.0,175,695,104,262144,[1],0.3489
lung_001,247,CT,0.569,0.4672,0.2838,0.0,241,647,107,262144,[1],0.3462
lung_001,248,CT,0.0,0.0,0.1,0.0,559,570,30,262144,[1],0.35
lung_001,250,CT,0.0,0.022,0.0068,0.0,469,293,1,262144,[1],0.3369
lung_003,138,CT,0.2584,0.1769,0.1875,0.0,364,522,54,262144,[1],0.4822
lung_003,139,CT,0.5621,0.2703,0.2593,0.0,330,866,129,262144,[1],0.347
lung_003,140,CT,0.8052,0.7714,0.2944,0.0,230,898,155,262144,[1],0.3402
lung_003,141,CT,0.8949,0.9388,0.3134,0.0,226,985,183,262144,[1],0.3538
lung_003,142,CT,0.9556,0.9286,0.3417,0.0311,233,1053,217,262144,[1],0.3419
lung_003,143,CT,0.8232,0.729,0.3369,0.1942,233,775,163,262144,[1],0.3384
lung_003,144,CT,0.7236,0.5433,0.3026,0.0,284,903,161,262144,[1],0.3382
lung_003,145,CT,0.4936,0.2993,0.2973,0.0,415,779,136,262144,[1],0.3494
lung_003,146,CT,0.3968,0.246,0.2681,0.0,396,633,98,262144,[1],0.3436
lung_003,147,CT,0.1818,0.0603,0.1485,0.1807,280,349,28,262144,[1],0.3456
lung_004,217,CT,0.1267,0.0,0.194,0.0171,961,605,65,262144,[1],0.5204
lung_004,218,CT,0.3034,0.0824,0.21,0.0,492,750,88,262144,[1],0.3435
lung_004,219,CT,0.7554,0.6774,0.3437,0.0146,225,689,143,262144,[1],0.3438
lung_004,220,CT,0.8925,0.9348,0.3458,0.0,206,794,166,262144,[1],0.3407
lung_004,221,CT,0.8809,0.8655,0.3647,0.0,247,1000,223,262144,[1],0.3429
lung_004,222,CT,0.8449,0.7798,0.3453,0.1012,248,921,197,262144,[1],0.3431
lung_004,223,CT,0.3802,0.4079,0.3104,0.1367,534,723,134,262144,[1],0.34
lung_004,224,CT,0.3125,0.3543,0.2003,0.1732,511,622,97,262144,[1],0.3413
lung_004,225,CT,0.2966,0.3697,0.1854,0.1269,464,623,89,262144,[1],0.3415
lung_004,226,CT,0.6258,0.5435,0.1784,0.2063,219,431,107,262144,[1],0.3489
lung_004,227,CT,0.4176,0.4811,0.2405,0.2456,265,399,75,262144,[1],0.3422
lung_004,228,CT,0.3918,0.4337,0.29,0.1647,197,283,48,262144,[1],0.3475
lung_004,229,CT,0.2556,0.3148,0.1793,0.0594,267,467,46,262144,[1],0.3396
lung_004,230,CT,0.1877,0.1597,0.169,0.0698,337,390,36,262144,[1],0.3477
lung_004,231,CT,0.1542,0.2376,0.1606,0.1494,356,353,33,262144,[1],0.3406
lung_005,155,CT,0.3288,0.3929,0.1932,0.0,370,692,74,262144,[1],0.5582
lung_005,156,CT,0.5474,0.4371,0.2681,0.1307,409,831,161,262144,[1],0.3447
lung_005,157,CT,0.6114,0.4424,0.2138,0.2386,476,771,211,262144,[1],0.344
lung_005,158,CT,0.6534,0.4251,0.2352,0.276,509,697,247,262144,[1],0.3425
lung_005,159,CT,0.6679,0.342,0.2411,0.2716,750,918,376,262144,[1],0.342
lung_005,160,CT,0.762,0.5714,0.1756,0.35,788,973,485,262144,[1],0.3418
lung_005,161,CT,0.7929,0.5687,0.1441,0.4649,917,909,604,262144,[1],0.3452
lung_005,162,CT,0.7901,0.524,0.0828,0.3858,1103,872,722,262144,[1],0.3472
lung_005,163,CT,0.7281,0.4218,0.0943,0.3566,1207,815,691,262144,[1],0.3416
lung_005,164,CT,0.8573,0.6576,0.1437,0.2035,1236,866,929,262144,[1],0.3489
lung_005,165,CT,0.8458,0.5847,0.1603,0.2389,1324,1349,984,262144,[1],0.3447
lung_005,166,CT,0.8439,0.6364,0.079,0.2889,1370,899,1000,262144,[1],0.3422
lung_005,167,CT,0.8262,0.6645,0.0595,0.4082,1510,1284,1068,262144,[1],0.3438
lung_005,168,CT,0.9047,0.6544,0.1479,0.2978,1249,2159,1059,262144,[1],0.3475
